Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction
264.5,82.0,0.57,0.0,-1.5,-4.4214408487479835,1.0,0.0,0.0,0.0,10.0,1.6,0.13,2.03
265.0,82.0,0.61,0.0,-1.37,-4.489026978702211,0.0,0.0,0.0,1.0,10.0,1.5,0.27,1.27
265.5,82.0,0.66,0.0,-1.46,-4.333680457969952,0.0,0.0,1.0,1.0,10.0,1.6,0.21,-1.06
266.0,82.0,0.66,0.0,-1.47,-4.371217254192594,0.0,0.0,1.0,1.0,10.0,1.61,0.02,-1.57
266.5,82.0,0.59,0.0,-1.4,-4.33438731631701,1.0,0.0,0.0,0.0,10.0,1.52,0.2,2.36
267.0,82.0,0.59,0.0,-1.4,-4.384532371056059,0.0,0.0,0.0,1.0,10.0,1.52,0.0,0.0
267.5,82.0,0.59,0.0,-1.4,-4.401844291906591,1.0,0.0,1.0,0.0,10.0,1.52,0.0,0.0
268.0,82.0,0.57,0.0,-1.28,-4.43577349256536,0.0,0.0,1.0,1.0,10.0,1.4,0.24,1.74
268.5,82.0,0.51,0.0,-1.1,-4.47950446230333,0.0,0.0,0.0,1.0,10.0,1.21,0.38,1.89
269.0,82.0,0.54,0.0,-1.06,-4.410780377676802,0.0,0.0,1.0,1.0,10.0,1.19,0.1,0.93
269.5,82.0,0.43,0.0,-0.87,-4.39497467597074,0.0,0.0,0.0,1.0,10.0,0.97,0.44,2.1
270.0,82.0,0.42,0.0,-0.86,-4.373566467365779,0.0,0.0,1.0,1.0,10.0,0.96,0.03,2.36
270.5,82.0,0.3,0.0,-0.77,-4.440850655359412,0.0,0.0,0.0,1.0,10.0,0.83,0.3,2.5
271.0,82.0,0.3,0.0,-0.59,-4.434335341261717,0.0,0.0,1.0,1.0,10.0,0.66,0.36,1.57
271.5,82.0,0.3,0.0,-0.58,-4.443068968838697,0.0,0.0,1.0,0.0,10.0,0.65,0.02,1.57
272.0,82.0,0.14,0.0,-0.05,-4.582728470254032,0.0,0.0,1.0,0.0,10.0,0.15,1.11,1.86
272.5,82.0,0.14,0.0,-0.05,-4.582728470254032,0.0,0.0,1.0,0.0,10.0,0.15,1.11,0.0
273.0,,,,,,,,,,,,,
273.5,,,,,,,,,,,,,
274.0,,,,,,,,,,,,,
274.5,,,,,,,,,,,,,
275.0,,,,,,,,,,,,,
275.5,82.0,4.59,0.0,-8.88,-4.520586022236772,0.0,0.0,0.0,0.0,11.0,10.0,,
276.0,82.0,4.42,0.0,-8.46,-4.32821757741121,0.0,0.0,0.0,0.0,11.0,9.55,0.91,1.96
276.5,82.0,4.05,0.0,-7.95,-4.1813812821116745,0.0,0.0,0.0,0.0,11.0,8.92,1.26,2.2
277.0,82.0,3.46,0.0,-7.31,-4.242289782347773,0.0,0.0,0.0,0.0,11.0,8.09,1.74,2.32
277.5,82.0,2.87,0.0,-6.55,-4.266347400757263,0.0,0.0,0.0,0.0,11.0,7.15,1.92,2.23
278.0,82.0,2.86,0.0,-6.41,-4.238748509295476,0.0,0.0,0.0,0.0,11.0,7.02,0.28,1.64
278.5,82.0,2.43,0.0,-5.31,-4.318544962696657,0.0,0.0,0.0,0.0,11.0,5.84,2.36,1.94
279.0,82.0,2.12,0.0,-4.88,-4.296993637093031,0.0,0.0,0.0,0.0,11.0,5.32,1.06,2.2
279.5,82.0,1.96,0.0,-4.39,-4.3231212159953865,0.0,0.0,0.0,0.0,11.0,4.81,1.03,1.89
280.0,82.0,1.77,0.0,-3.71,-4.373414623720855,0.0,0.0,0.0,0.0,11.0,4.11,1.41,1.84
280.5,82.0,1.64,0.0,-3.24,-4.282777930335538,0.0,0.0,0.0,0.0,11.0,3.63,0.98,1.84
281.0,82.0,1.65,0.0,-3.0,-4.256819648370626,0.0,0.0,0.0,0.0,11.0,3.42,0.48,1.53
281.5,82.0,1.5,0.0,-2.48,-4.206346471732202,0.0,0.0,0.0,0.0,11.0,2.9,1.08,1.85
282.0,82.0,1.2,0.0,-2.05,-4.222530909885945,0.0,0.0,0.0,0.0,11.0,2.38,1.05,2.18
282.5,82.0,1.2,0.0,-2.05,-4.222530909885945,0.0,0.0,0.0,0.0,11.0,2.38,1.05,0.0
283.0,82.0,1.21,0.0,-1.97,-4.343929031337663,0.0,0.0,0.0,0.0,11.0,2.31,0.16,1.45
283.5,82.0,1.35,0.0,-1.53,-4.210990792871758,0.0,0.0,0.0,1.0,11.0,2.04,0.92,1.26
284.0,82.0,0.97,0.0,-1.4,-4.2041630648379575,1.0,0.0,0.0,1.0,11.0,1.7,0.8,2.81
284.5,82.0,0.95,0.0,-1.4,-4.2046744463087915,1.0,0.0,0.0,1.0,11.0,1.69,0.04,3.14
285.0,82.0,0.91,0.0,-1.36,-4.190441286258777,1.0,0.0,0.0,1.0,11.0,1.64,0.11,2.36
285.5,82.0,0.57,0.0,-1.32,-4.2447786218611165,1.0,0.0,0.0,0.0,11.0,1.44,0.68,3.02
286.0,82.0,0.52,0.0,-1.37,-4.312268758706486,1.0,0.0,0.0,0.0,11.0,1.47,0.14,-2.36
286.5,82.0,0.43,0.0,-1.35,-4.450903751850899,1.0,0.0,0.0,0.0,11.0,1.42,0.18,2.92
287.0,82.0,0.44,0.0,-1.25,-4.482705396151488,1.0,0.0,0.0,0.0,11.0,1.33,0.2,1.47
287.5,82.0,0.44,0.0,-1.25,-4.475832289557134,1.0,0.0,0.0,0.0,11.0,1.33,0.0,0.0
288.0,82.0,0.39,0.0,-1.21,-4.423034334355054,1.0,0.0,0.0,0.0,11.0,1.27,0.13,2.47
288.5,82.0,0.29,0.0,-1.04,-4.5451864380436335,1.0,1.0,0.0,0.0,11.0,1.08,0.39,2.1
289.0,82.0,0.29,0.0,-1.04,-4.5451864380436335,1.0,1.0,0.0,0.0,11.0,1.08,0.39,0.0
289.5,82.0,0.22,0.0,-0.83,-4.679271357828098,1.0,0.0,0.0,1.0,11.0,0.86,0.44,1.89
290.0,82.0,0.24,0.0,-0.83,-4.656147490568425,0.0,1.0,1.0,0.0,11.0,0.86,0.04,0.0
290.5,82.0,0.21,0.0,-0.51,-4.70691039186268,1.0,1.0,0.0,0.0,11.0,0.55,0.64,1.66
291.0,82.0,0.2,0.0,-0.07,1.3637892819340816,0.0,0.0,0.0,1.0,11.0,0.21,0.88,1.59
291.5,,,,,,,,,,,,,
292.0,,,,,,,,,,,,,
292.5,,,,,,,,,,,,,
293.0,,,,,,,,,,,,,
293.5,,,,,,,,,,,,,
294.0,,,,,,,,,,,,,
294.5,,,,,,,,,,,,,
295.0,,,,,,,,,,,,,
295.5,,,,,,,,,,,,,
296.0,,,,,,,,,,,,,
296.5,,,,,,,,,,,,,
297.0,,,,,,,,,,,,,
297.5,,,,,,,,,,,,,
298.0,,,,,,,,,,,,,
298.5,,,,,,,,,,,,,
299.0,,,,,,,,,,,,,
299.5,,,,,,,,,,,,,
300.0,,,,,,,,,,,,,
300.5,,,,,,,,,,,,,
301.0,,,,,,,,,,,,,
301.5,,,,,,,,,,,,,
302.0,,,,,,,,,,,,,
302.5,,,,,,,,,,,,,
303.0,,,,,,,,,,,,,
303.5,,,,,,,,,,,,,
304.0,,,,,,,,,,,,,
304.5,,,,,,,,,,,,,
305.0,,,,,,,,,,,,,
305.5,,,,,,,,,,,,,
306.0,,,,,,,,,,,,,
306.5,,,,,,,,,,,,,
307.0,,,,,,,,,,,,,
307.5,,,,,,,,,,,,,
308.0,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,
309.0,,,,,,,,,,,,,
309.5,,,,,,,,,,,,,
310.0,,,,,,,,,,,,,
310.5,,,,,,,,,,,,,
311.0,,,,,,,,,,,,,
311.5,,,,,,,,,,,,,
312.0,,,,,,,,,,,,,
312.5,,,,,,,,,,,,,
313.0,,,,,,,,,,,,,
313.5,,,,,,,,,,,,,
314.0,,,,,,,,,,,,,
314.5,,,,,,,,,,,,,
315.0,,,,,,,,,,,,,
315.5,82.0,-1.0,0.0,-9.95,1.3315146534062026,0.0,0.0,0.0,0.0,12.0,10.0,,
316.0,82.0,-0.87,0.0,-9.75,1.4729488056049644,0.0,0.0,0.0,0.0,12.0,9.79,0.48,0.99
316.5,82.0,-0.43,0.0,-9.25,1.4301150921821524,0.0,0.0,1.0,0.0,12.0,9.26,1.33,0.85
317.0,82.0,-0.31,0.0,-8.85,1.354684597358128,0.0,0.0,0.0,0.0,12.0,8.86,0.84,1.28
317.5,82.0,-0.07,0.0,-8.48,1.3295906024388038,0.0,0.0,0.0,0.0,12.0,8.48,0.88,1.0
318.0,82.0,0.08,0.0,-8.01,1.5027836558247734,0.0,0.0,0.0,0.0,12.0,8.01,0.99,1.26
318.5,82.0,0.1,0.0,-7.49,1.5152687988157445,0.0,0.0,0.0,0.0,12.0,7.49,1.04,1.53
319.0,82.0,0.19,0.0,-7.0,1.4662544730858926,0.0,0.0,0.0,0.0,12.0,7.0,1.0,1.39
319.5,82.0,0.3,0.0,-6.63,1.5123375706968978,0.0,0.0,0.0,0.0,12.0,6.64,0.77,1.28
320.0,82.0,0.21,0.0,-6.45,1.5498712776867638,0.0,0.0,0.0,0.0,12.0,6.45,0.4,2.03
320.5,82.0,0.29,0.0,-6.14,1.5164651871114019,0.0,0.0,0.0,0.0,12.0,6.15,0.64,1.32
321.0,82.0,0.51,0.0,-5.44,1.5571160381826956,0.0,0.0,0.0,0.0,12.0,5.46,1.47,1.27
321.5,82.0,0.27,0.0,-5.16,-4.558862838062261,0.0,0.0,0.0,0.0,12.0,5.17,0.74,2.28
322.0,82.0,0.42,0.0,-4.45,-4.68889161266509,0.0,0.0,0.0,0.0,12.0,4.47,1.45,1.36
322.5,82.0,0.45,0.0,-3.55,-4.694227084188437,0.0,1.0,0.0,0.0,12.0,3.58,1.8,1.54
323.0,82.0,0.48,0.0,-3.32,-4.677910001011542,0.0,1.0,0.0,0.0,12.0,3.35,0.46,1.44
323.5,82.0,0.64,0.0,-2.45,1.5591495841260472,0.0,0.0,0.0,0.0,12.0,2.53,1.77,1.39
324.0,82.0,0.65,0.0,-2.41,-4.558203103605006,0.0,0.0,0.0,0.0,12.0,2.5,0.08,1.33
324.5,82.0,0.73,0.0,-1.99,-4.495544038129158,1.0,0.0,0.0,0.0,12.0,2.12,0.86,1.38
325.0,82.0,0.73,0.0,-1.99,-4.495544038129158,1.0,0.0,0.0,0.0,12.0,2.12,0.86,0.0
325.5,82.0,0.47,0.0,-1.8,-4.4465334474039055,1.0,0.0,0.0,0.0,12.0,1.86,0.64,2.51
326.0,82.0,0.31,0.0,-1.81,-4.405322733105816,1.0,0.0,0.0,0.0,12.0,1.84,0.32,-3.08
326.5,82.0,-0.2,0.0,-1.35,-4.5486666245721095,0.0,1.0,1.0,0.0,12.0,1.36,1.37,2.41
327.0,82.0,-0.2,0.0,-1.35,1.3999218735070316,0.0,1.0,0.0,0.0,12.0,1.36,0.0,0.0
327.5,82.0,-0.2,0.0,-1.33,1.0846762279551483,0.0,1.0,0.0,0.0,12.0,1.34,0.04,1.57
328.0,82.0,-0.2,0.0,-1.33,1.3609168190511494,0.0,1.0,0.0,0.0,12.0,1.34,0.0,0.0
328.5,82.0,-0.2,0.0,-1.34,1.4078278484994229,0.0,1.0,0.0,0.0,12.0,1.35,0.02,-1.57
329.0,82.0,-0.19,0.0,-1.06,1.3332971581712643,0.0,1.0,1.0,0.0,12.0,1.08,0.56,1.54
329.5,82.0,-0.19,0.01,-1.08,1.1269259367569506,0.0,1.0,0.0,0.0,12.0,1.1,0.04,-1.57
330.0,82.0,-0.24,0.01,-0.9,1.0915735946261047,1.0,1.0,0.0,0.0,12.0,0.93,0.37,1.84
330.5,82.0,-0.25,0.01,-0.82,1.1041146579663101,1.0,1.0,1.0,0.0,12.0,0.86,0.16,1.7
331.0,82.0,-0.26,0.01,-0.83,1.0740119171596125,1.0,1.0,0.0,0.0,12.0,0.87,0.03,-2.36
331.5,82.0,0.0,0.01,-0.5,1.0251299572002317,1.0,1.0,1.0,0.0,12.0,0.5,0.84,0.9
332.0,82.0,-0.01,0.01,-0.47,1.1013144517144102,1.0,1.0,1.0,0.0,12.0,0.47,0.06,1.89
332.5,82.0,0.02,0.01,-0.32,1.2450800147279864,1.0,0.0,1.0,0.0,12.0,0.32,0.31,1.37
333.0,82.0,-0.03,0.01,-0.13,1.4636868668634062,1.0,0.0,0.0,0.0,12.0,0.13,0.39,1.83
333.5,,,,,,,,,,,,,
334.0,,,,,,,,,,,,,
334.5,,,,,,,,,,,,,
335.0,,,,,,,,,,,,,
335.5,,,,,,,,,,,,,
336.0,,,,,,,,,,,,,
336.5,82.0,1.19,0.0,-9.87,1.5547430867863548,0.0,0.0,0.0,0.0,13.0,9.94,,
337.0,82.0,1.0,0.0,-9.58,-4.601134712545564,0.0,1.0,0.0,0.0,13.0,9.63,0.69,2.15
337.5,82.0,0.9,0.0,-9.13,-4.63664518150664,0.0,0.0,0.0,0.0,13.0,9.17,0.92,1.79
338.0,82.0,0.65,0.0,-8.43,-4.599310843477229,0.0,0.0,0.0,0.0,13.0,8.46,1.49,1.91
338.5,82.0,0.48,0.0,-8.21,-4.606646462323361,0.0,0.0,0.0,0.0,13.0,8.22,0.56,2.23
339.0,82.0,0.54,0.0,-7.83,-4.549247819213024,0.0,0.0,0.0,0.0,13.0,7.85,0.77,1.41
339.5,82.0,0.51,0.0,-7.23,-4.620712070765183,0.0,0.0,0.0,0.0,13.0,7.25,1.2,1.62
340.0,82.0,0.29,0.0,-6.56,-4.659222760710438,0.0,1.0,0.0,0.0,13.0,6.57,1.41,1.89
340.5,82.0,0.41,0.0,-5.98,1.5550836197220408,0.0,1.0,0.0,0.0,13.0,5.99,1.18,1.37
341.0,82.0,0.41,0.0,-5.98,1.5633698024746743,0.0,1.0,0.0,0.0,13.0,5.99,0.0,0.0
341.5,82.0,0.59,0.0,-5.58,1.30584469983372,0.0,1.0,0.0,0.0,13.0,5.61,0.88,1.15
342.0,82.0,0.73,0.0,-5.07,1.5274297294448655,0.0,1.0,0.0,0.0,13.0,5.12,1.06,1.3
342.5,82.0,0.73,0.0,-5.04,-4.697002157699108,0.0,1.0,0.0,0.0,13.0,5.09,0.06,1.57
343.0,82.0,0.72,0.0,-4.67,-4.6680000215187185,1.0,1.0,0.0,0.0,13.0,4.73,0.74,1.6
343.5,82.0,0.68,0.0,-4.53,-4.609440734455804,1.0,0.0,0.0,0.0,13.0,4.58,0.29,1.85
344.0,82.0,0.69,0.0,-3.3,1.549676690928459,0.0,0.0,1.0,0.0,13.0,3.37,2.46,1.56
344.5,82.0,0.69,0.0,-3.27,-4.629813962814334,0.0,0.0,1.0,0.0,13.0,3.34,0.06,1.57
345.0,82.0,0.59,0.0,-2.27,-4.658782937738936,1.0,0.0,0.0,0.0,13.0,2.35,2.01,1.67
345.5,82.0,0.59,0.0,-2.22,-4.602325027095423,1.0,0.0,0.0,0.0,13.0,2.3,0.1,1.57
346.0,82.0,0.49,0.0,-1.75,-4.637886110604807,0.0,0.0,0.0,1.0,13.0,1.82,0.96,1.78
346.5,82.0,0.5,0.0,-1.79,-4.6120569830045435,0.0,0.0,0.0,1.0,13.0,1.86,0.08,-1.33
347.0,82.0,0.52,0.0,-1.74,-4.626850393744448,0.0,0.0,0.0,1.0,13.0,1.82,0.11,1.19
347.5,82.0,0.52,0.0,-1.74,-4.626850393744448,0.0,0.0,0.0,1.0,13.0,1.82,0.11,0.0
348.0,82.0,0.52,0.0,-1.73,-4.596767898757074,0.0,0.0,0.0,1.0,13.0,1.81,0.02,1.57
348.5,82.0,0.48,0.0,-1.62,-4.662378315998044,1.0,0.0,0.0,1.0,13.0,1.69,0.23,1.92
349.0,82.0,0.48,0.0,-1.61,-4.57388837759268,0.0,0.0,0.0,1.0,13.0,1.68,0.02,1.57
349.5,82.0,0.23,0.0,-1.04,-4.639024065277108,1.0,1.0,0.0,0.0,13.0,1.07,1.24,1.98
350.0,82.0,0.11,0.0,-0.92,1.5504344954363825,1.0,1.0,0.0,0.0,13.0,0.93,0.34,2.36
350.5,82.0,0.12,0.0,-0.76,1.3831982158808844,0.0,1.0,0.0,0.0,13.0,0.77,0.32,1.51
351.0,82.0,0.3,0.0,-0.05,1.367238576134798,0.0,0.0,1.0,1.0,13.0,0.3,1.46,1.32
351.5,,,,,,,,,,,,,
352.0,,,,,,,,,,,,,
352.5,,,,,,,,,,,,,
353.0,,,,,,,,,,,,,
353.5,,,,,,,,,,,,,
354.0,,,,,,,,,,,,,
354.5,,,,,,,,,,,,,
355.0,,,,,,,,,,,,,
355.5,,,,,,,,,,,,,
356.0,,,,,,,,,,,,,
356.5,,,,,,,,,,,,,
357.0,,,,,,,,,,,,,
357.5,,,,,,,,,,,,,
358.0,,,,,,,,,,,,,
358.5,,,,,,,,,,,,,
359.0,,,,,,,,,,,,,
359.5,,,,,,,,,,,,,
360.0,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
1.0,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
2.0,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
3.0,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
4.0,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
5.0,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
6.0,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
7.0,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
8.0,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
9.0,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
10.0,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
11.0,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
12.0,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
13.0,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
14.0,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
15.0,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,
16.0,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,
17.0,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,
18.0,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
19.0,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,
20.0,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
21.0,,,,,,,,,,,,,
21.5,,,,,,,,,,,,,
22.0,,,,,,,,,,,,,
22.5,,,,,,,,,,,,,
23.0,,,,,,,,,,,,,
23.5,,,,,,,,,,,,,
24.0,,,,,,,,,,,,,
24.5,,,,,,,,,,,,,
25.0,,,,,,,,,,,,,
25.5,,,,,,,,,,,,,
26.0,,,,,,,,,,,,,
26.5,,,,,,,,,,,,,
27.0,,,,,,,,,,,,,
27.5,,,,,,,,,,,,,
28.0,,,,,,,,,,,,,
28.5,,,,,,,,,,,,,
29.0,,,,,,,,,,,,,
29.5,,,,,,,,,,,,,
30.0,,,,,,,,,,,,,
30.5,,,,,,,,,,,,,
31.0,,,,,,,,,,,,,
31.5,,,,,,,,,,,,,
32.0,,,,,,,,,,,,,
32.5,,,,,,,,,,,,,
33.0,,,,,,,,,,,,,
33.5,,,,,,,,,,,,,
34.0,,,,,,,,,,,,,
34.5,,,,,,,,,,,,,
35.0,,,,,,,,,,,,,
35.5,80.0,-0.93,0.0,-1.27,1.1684654710861164,0.0,1.0,0.0,0.0,1.0,1.57,,
36.0,80.0,-0.87,0.0,-1.35,1.100730464546693,1.0,1.0,0.0,0.0,1.0,1.61,0.2,-0.93
36.5,80.0,-0.95,0.0,-1.28,1.0574997061723448,1.0,1.0,0.0,0.0,1.0,1.59,0.21,2.42
37.0,80.0,-0.96,0.0,-1.29,1.0354684150244202,1.0,0.0,0.0,0.0,1.0,1.61,0.03,-2.36
37.5,80.0,-1.0,0.0,-1.29,1.0247962502472505,0.0,1.0,0.0,0.0,1.0,1.63,0.08,3.14
38.0,80.0,-1.09,0.0,-1.2,0.6704725954767516,0.0,0.0,0.0,0.0,1.0,1.62,0.25,2.36
38.5,80.0,-1.1,0.0,-1.19,0.5168659934758055,1.0,0.0,0.0,0.0,1.0,1.62,0.03,2.36
39.0,80.0,-0.76,0.0,-1.21,0.5244421186928625,1.0,0.0,0.0,0.0,1.0,1.43,0.68,-0.06
39.5,80.0,-0.69,0.0,-1.21,0.6323383730511519,1.0,1.0,0.0,0.0,1.0,1.39,0.14,0.0
40.0,80.0,-0.47,0.0,-1.14,0.693969614130501,1.0,1.0,0.0,0.0,1.0,1.23,0.46,0.31
40.5,80.0,-0.47,0.0,-1.14,0.693969614130501,1.0,1.0,0.0,0.0,1.0,1.23,0.46,0.0
41.0,80.0,-0.44,0.0,-1.13,0.8125006832199675,1.0,1.0,0.0,0.0,1.0,1.21,0.06,0.32
41.5,80.0,-0.44,0.0,-1.13,-4.488053084979598,1.0,1.0,1.0,0.0,1.0,1.21,0.0,0.0
42.0,80.0,-0.44,0.0,-1.13,-3.894498022302863,0.0,1.0,0.0,0.0,1.0,1.21,0.0,0.0
42.5,80.0,-0.44,0.0,-1.13,-3.023306454194381,0.0,0.0,1.0,0.0,1.0,1.21,0.0,0.0
43.0,80.0,-0.44,0.0,-1.13,-3.0325724071932196,0.0,1.0,1.0,0.0,1.0,1.21,0.0,0.0
43.5,80.0,-0.44,0.0,-1.13,0.9617591464554202,0.0,0.0,1.0,0.0,1.0,1.21,0.0,0.0
44.0,80.0,-0.44,0.0,-1.13,0.6982030847641384,1.0,0.0,0.0,0.0,1.0,1.21,0.0,0.0
44.5,80.0,-0.44,0.0,-1.13,0.5830778511770136,1.0,0.0,1.0,1.0,1.0,1.21,0.0,0.0
45.0,80.0,-0.44,0.0,-1.13,0.5461238203916126,1.0,0.0,0.0,1.0,1.0,1.21,0.0,0.0
45.5,80.0,-0.44,0.0,-1.13,0.8035195679550551,1.0,0.0,0.0,0.0,1.0,1.21,0.0,0.0
46.0,80.0,-0.44,0.0,-1.13,-4.546718837126884,1.0,1.0,0.0,0.0,1.0,1.21,0.0,0.0
46.5,80.0,-0.44,0.0,-1.13,-4.4789843541862355,1.0,1.0,0.0,0.0,1.0,1.21,0.0,0.0
47.0,80.0,-0.44,0.0,-1.13,-4.667865631166315,0.0,1.0,0.0,1.0,1.0,1.21,0.0,0.0
47.5,80.0,-0.44,0.0,-1.13,-4.679173619389986,0.0,1.0,1.0,0.0,1.0,1.21,0.0,0.0
48.0,80.0,-0.35,0.0,-1.11,1.4085777990257125,0.0,1.0,0.0,1.0,1.0,1.16,0.18,0.22
48.5,80.0,-0.35,0.0,-1.11,1.3718561937367992,1.0,1.0,0.0,1.0,1.0,1.16,0.0,0.0
49.0,80.0,-0.35,0.0,-1.11,1.4264410868402417,1.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
49.5,80.0,-0.35,0.0,-1.11,1.4198580888741545,1.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
50.0,80.0,-0.35,0.0,-1.11,1.4198580888741545,1.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
50.5,80.0,-0.35,0.0,-1.11,1.3528839411688454,1.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
51.0,80.0,-0.35,0.0,-1.11,1.3452003036698654,1.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
51.5,80.0,-0.35,0.0,-1.11,1.3531593541248101,1.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
52.0,80.0,-0.35,0.0,-1.11,1.364718320694918,1.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
52.5,80.0,-0.35,0.0,-1.11,1.404895782622535,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
53.0,80.0,-0.35,0.0,-1.11,1.3864312637872789,1.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
53.5,80.0,-0.35,0.0,-1.11,1.387468512961739,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
54.0,80.0,-0.35,0.0,-1.11,1.393752919999395,1.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
54.5,80.0,-0.35,0.0,-1.11,1.3983607113977077,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
55.0,80.0,-0.35,0.0,-1.11,1.3958124085167483,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
55.5,80.0,-0.35,0.0,-1.11,1.3912291739010112,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
56.0,80.0,-0.35,0.0,-1.11,1.3879132228551472,1.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
56.5,80.0,-0.35,0.0,-1.11,1.3845660304156724,0.0,0.0,1.0,0.0,1.0,1.16,0.0,0.0
57.0,80.0,-0.35,0.0,-1.11,1.3965930942911653,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
57.5,80.0,-0.35,0.0,-1.11,1.3973932404867422,1.0,0.0,1.0,0.0,1.0,1.16,0.0,0.0
58.0,80.0,-0.35,0.0,-1.11,1.4040768217776218,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
58.5,80.0,-0.35,0.0,-1.11,1.3978622279100454,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
59.0,80.0,-0.35,0.0,-1.11,-4.152640945319085,0.0,0.0,0.0,1.0,1.0,1.16,0.0,0.0
59.5,80.0,-0.35,0.0,-1.11,-4.152640945319085,0.0,0.0,0.0,1.0,1.0,1.16,0.0,0.0
60.0,80.0,-0.35,0.0,-1.11,-3.381889585004372,0.0,0.0,0.0,1.0,1.0,1.16,0.0,0.0
60.5,80.0,-0.35,0.0,-1.11,-3.229213418027665,0.0,0.0,0.0,1.0,1.0,1.16,0.0,0.0
61.0,80.0,-0.35,0.0,-1.11,-3.6791994417645983,0.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
61.5,80.0,-0.35,0.0,-1.11,-3.5562951011684096,0.0,0.0,1.0,1.0,1.0,1.16,0.0,0.0
62.0,80.0,-0.35,0.0,-1.11,-3.5525618418983944,0.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0
62.5,80.0,-0.35,0.0,-1.11,-4.454977350325054,0.0,1.0,1.0,0.0,1.0,1.16,0.0,0.0
63.0,80.0,-0.35,0.0,-1.11,1.090474560796124,1.0,0.0,1.0,0.0,1.0,1.16,0.0,0.0
63.5,80.0,-0.35,0.0,-1.11,0.8727449111427565,0.0,0.0,1.0,0.0,1.0,1.16,0.0,0.0
64.0,80.0,-0.35,0.0,-1.11,1.3352557666578522,0.0,0.0,1.0,0.0,1.0,1.16,0.0,0.0
64.5,80.0,-0.35,0.0,-1.11,1.1742283737432766,0.0,0.0,1.0,0.0,1.0,1.16,0.0,0.0
65.0,80.0,-0.49,0.0,-1.03,1.0336525744706453,0.0,1.0,1.0,0.0,1.0,1.14,0.32,2.62
65.5,80.0,-0.59,0.0,-0.89,1.0658509321102123,1.0,1.0,0.0,0.0,1.0,1.07,0.34,2.19
66.0,80.0,-0.6,0.0,-0.87,0.8944945061494091,1.0,1.0,0.0,0.0,1.0,1.06,0.04,2.03
66.5,80.0,-0.57,0.0,-0.83,0.8347918538935138,1.0,1.0,0.0,0.0,1.0,1.01,0.1,0.93
67.0,80.0,-0.57,0.0,-0.83,0.8345860795747038,0.0,1.0,0.0,0.0,1.0,1.01,0.0,0.0
67.5,80.0,-0.5,0.0,-0.79,0.8590578646156918,1.0,1.0,0.0,0.0,1.0,0.93,0.16,0.52
68.0,80.0,-0.5,0.0,-0.79,0.8590578646156918,1.0,1.0,0.0,0.0,1.0,0.93,0.16,0.0
68.5,80.0,-0.27,0.0,-0.68,0.9902176125738137,0.0,0.0,1.0,1.0,1.0,0.73,0.51,0.45
69.0,80.0,-0.26,0.0,-0.68,1.0411091446339409,0.0,0.0,1.0,1.0,1.0,0.73,0.02,0.0
