Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
142.0,244.0,-0.45,0.0,-5.75,1.460456402044305,0.0,0.0,0.0,0.0,3.0,5.77,0.0,1.37,1.0,-1.12,0.0,2.0,Outside
142.5,244.0,-0.52,0.0,-5.25,1.2873093031775404,0.0,0.0,0.0,0.0,3.0,5.28,1.01,1.71,1.0,1.01,0.33999999999999986,2.0,Outside
143.0,244.0,-0.82,0.0,-5.28,1.470559956004467,0.0,0.0,0.0,0.0,3.0,5.34,0.6,-3.04,1.0,-0.41000000000000003,-4.75,2.0,Outside
143.5,244.0,-1.45,0.0,-4.95,1.44316800823209,0.0,0.0,0.0,0.0,3.0,5.16,1.42,2.66,1.0,0.82,5.7,2.0,Outside
144.0,244.0,-1.5,0.0,-4.36,1.3901364232563376,0.0,0.0,0.0,0.0,3.0,4.61,1.18,1.66,1.0,-0.24,-1.0000000000000002,2.0,Outside
144.5,244.0,-1.58,0.0,-4.33,1.4074333168220097,0.0,0.0,0.0,0.0,3.0,4.61,0.17,2.78,1.0,-1.01,1.1199999999999999,2.0,Outside
145.0,244.0,-1.07,0.0,-3.85,1.3948428781172657,0.0,0.0,0.0,0.0,3.0,4.0,1.4,0.76,1.0,1.23,-2.0199999999999996,2.0,Outside
145.5,244.0,-1.15,0.0,-3.91,1.4186948792875778,0.0,0.0,0.0,0.0,3.0,4.08,0.2,-2.5,1.0,-1.2,-3.26,2.0,Outside
146.0,244.0,-1.23,0.0,-3.38,1.4031178855266984,0.0,0.0,0.0,0.0,3.0,3.6,1.07,1.72,1.0,0.8700000000000001,4.22,2.0,Outside
146.5,244.0,-1.16,0.0,-3.27,1.399610995460666,0.0,0.0,0.0,0.0,3.0,3.47,0.26,1.0,1.0,-0.81,-0.72,2.0,Outside
147.0,244.0,-1.04,0.0,-2.89,1.396538936724476,0.0,0.0,0.0,0.0,3.0,3.07,0.8,1.26,1.0,0.54,0.26,2.0,Outside
147.5,244.0,-0.9,0.0,-2.82,1.3888068314321684,0.0,0.0,0.0,0.0,3.0,2.96,0.31,0.46,1.0,-0.49000000000000005,-0.8,2.0,Outside
148.0,244.0,-0.74,0.0,-2.55,1.3912871188321774,0.0,1.0,0.0,0.0,3.0,2.66,0.63,1.04,1.0,0.32,0.5800000000000001,2.0,Outside
148.5,,,,,,,,,,,,,,,,,,
149.0,,,,,,,,,,,,,,,,,,
149.5,,,,,,,,,,,,,,,,,,
150.0,,,,,,,,,,,,,,,,,,
150.5,,,,,,,,,,,,,,,,,,
151.0,,,,,,,,,,,,,,,,,,
151.5,,,,,,,,,,,,,,,,,,
152.0,,,,,,,,,,,,,,,,,,
152.5,,,,,,,,,,,,,,,,,,
153.0,,,,,,,,,,,,,,,,,,
153.5,,,,,,,,,,,,,,,,,,
154.0,,,,,,,,,,,,,,,,,,
154.5,,,,,,,,,,,,,,,,,,
155.0,,,,,,,,,,,,,,,,,,
155.5,,,,,,,,,,,,,,,,,,
156.0,,,,,,,,,,,,,,,,,,
156.5,,,,,,,,,,,,,,,,,,
157.0,,,,,,,,,,,,,,,,,,
157.5,,,,,,,,,,,,,,,,,,
158.0,,,,,,,,,,,,,,,,,,
158.5,,,,,,,,,,,,,,,,,,
159.0,,,,,,,,,,,,,,,,,,
159.5,,,,,,,,,,,,,,,,,,
160.0,,,,,,,,,,,,,,,,,,
160.5,,,,,,,,,,,,,,,,,,
161.0,,,,,,,,,,,,,,,,,,
161.5,,,,,,,,,,,,,,,,,,
162.0,,,,,,,,,,,,,,,,,,
162.5,,,,,,,,,,,,,,,,,,
163.0,,,,,,,,,,,,,,,,,,
163.5,,,,,,,,,,,,,,,,,,
164.0,,,,,,,,,,,,,,,,,,
164.5,,,,,,,,,,,,,,,,,,
165.0,,,,,,,,,,,,,,,,,,
165.5,,,,,,,,,,,,,,,,,,
166.0,,,,,,,,,,,,,,,,,,
166.5,,,,,,,,,,,,,,,,,,
167.0,,,,,,,,,,,,,,,,,,
167.5,,,,,,,,,,,,,,,,,,
168.0,,,,,,,,,,,,,,,,,,
168.5,,,,,,,,,,,,,,,,,,
169.0,,,,,,,,,,,,,,,,,,
169.5,,,,,,,,,,,,,,,,,,
170.0,,,,,,,,,,,,,,,,,,
170.5,,,,,,,,,,,,,,,,,,
171.0,,,,,,,,,,,,,,,,,,
171.5,,,,,,,,,,,,,,,,,,
172.0,,,,,,,,,,,,,,,,,,
172.5,,,,,,,,,,,,,,,,,,
173.0,,,,,,,,,,,,,,,,,,
173.5,,,,,,,,,,,,,,,,,,
174.0,,,,,,,,,,,,,,,,,,
174.5,,,,,,,,,,,,,,,,,,
175.0,,,,,,,,,,,,,,,,,,
175.5,,,,,,,,,,,,,,,,,,
176.0,,,,,,,,,,,,,,,,,,
176.5,,,,,,,,,,,,,,,,,,
177.0,,,,,,,,,,,,,,,,,,
177.5,,,,,,,,,,,,,,,,,,
178.0,,,,,,,,,,,,,,,,,,
178.5,,,,,,,,,,,,,,,,,,
179.0,,,,,,,,,,,,,,,,,,
179.5,,,,,,,,,,,,,,,,,,
180.0,,,,,,,,,,,,,,,,,,
180.5,,,,,,,,,,,,,,,,,,
181.0,,,,,,,,,,,,,,,,,,
181.5,,,,,,,,,,,,,,,,,,
182.0,,,,,,,,,,,,,,,,,,
182.5,,,,,,,,,,,,,,,,,,
183.0,,,,,,,,,,,,,,,,,,
183.5,,,,,,,,,,,,,,,,,,
184.0,,,,,,,,,,,,,,,,,,
184.5,,,,,,,,,,,,,,,,,,
185.0,,,,,,,,,,,,,,,,,,
185.5,,,,,,,,,,,,,,,,,,
186.0,,,,,,,,,,,,,,,,,,
186.5,,,,,,,,,,,,,,,,,,
187.0,,,,,,,,,,,,,,,,,,
187.5,,,,,,,,,,,,,,,,,,
188.0,,,,,,,,,,,,,,,,,,
188.5,,,,,,,,,,,,,,,,,,
189.0,,,,,,,,,,,,,,,,,,
189.5,,,,,,,,,,,,,,,,,,
190.0,,,,,,,,,,,,,,,,,,
190.5,,,,,,,,,,,,,,,,,,
191.0,,,,,,,,,,,,,,,,,,
191.5,,,,,,,,,,,,,,,,,,
192.0,,,,,,,,,,,,,,,,,,
192.5,,,,,,,,,,,,,,,,,,
193.0,,,,,,,,,,,,,,,,,,
193.5,,,,,,,,,,,,,,,,,,
194.0,,,,,,,,,,,,,,,,,,
194.5,,,,,,,,,,,,,,,,,,
195.0,,,,,,,,,,,,,,,,,,
195.5,,,,,,,,,,,,,,,,,,
196.0,,,,,,,,,,,,,,,,,,
196.5,,,,,,,,,,,,,,,,,,
197.0,,,,,,,,,,,,,,,,,,
197.5,,,,,,,,,,,,,,,,,,
198.0,,,,,,,,,,,,,,,,,,
198.5,,,,,,,,,,,,,,,,,,
199.0,,,,,,,,,,,,,,,,,,
199.5,,,,,,,,,,,,,,,,,,
200.0,,,,,,,,,,,,,,,,,,
200.5,,,,,,,,,,,,,,,,,,
201.0,,,,,,,,,,,,,,,,,,
201.5,,,,,,,,,,,,,,,,,,
202.0,,,,,,,,,,,,,,,,,,
202.5,,,,,,,,,,,,,,,,,,
203.0,,,,,,,,,,,,,,,,,,
203.5,,,,,,,,,,,,,,,,,,
204.0,,,,,,,,,,,,,,,,,,
204.5,,,,,,,,,,,,,,,,,,
205.0,,,,,,,,,,,,,,,,,,
205.5,,,,,,,,,,,,,,,,,,
206.0,,,,,,,,,,,,,,,,,,
206.5,,,,,,,,,,,,,,,,,,
207.0,,,,,,,,,,,,,,,,,,
207.5,,,,,,,,,,,,,,,,,,
208.0,,,,,,,,,,,,,,,,,,
208.5,,,,,,,,,,,,,,,,,,
209.0,,,,,,,,,,,,,,,,,,
209.5,,,,,,,,,,,,,,,,,,
210.0,,,,,,,,,,,,,,,,,,
210.5,,,,,,,,,,,,,,,,,,
211.0,,,,,,,,,,,,,,,,,,
211.5,,,,,,,,,,,,,,,,,,
212.0,,,,,,,,,,,,,,,,,,
212.5,,,,,,,,,,,,,,,,,,
213.0,,,,,,,,,,,,,,,,,,
213.5,,,,,,,,,,,,,,,,,,
214.0,,,,,,,,,,,,,,,,,,
214.5,,,,,,,,,,,,,,,,,,
215.0,,,,,,,,,,,,,,,,,,
215.5,,,,,,,,,,,,,,,,,,
216.0,,,,,,,,,,,,,,,,,,
216.5,,,,,,,,,,,,,,,,,,
217.0,,,,,,,,,,,,,,,,,,
217.5,,,,,,,,,,,,,,,,,,
218.0,,,,,,,,,,,,,,,,,,
218.5,,,,,,,,,,,,,,,,,,
219.0,,,,,,,,,,,,,,,,,,
219.5,,,,,,,,,,,,,,,,,,
220.0,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,
221.0,,,,,,,,,,,,,,,,,,
221.5,,,,,,,,,,,,,,,,,,
222.0,,,,,,,,,,,,,,,,,,
222.5,,,,,,,,,,,,,,,,,,
223.0,,,,,,,,,,,,,,,,,,
223.5,,,,,,,,,,,,,,,,,,
224.0,,,,,,,,,,,,,,,,,,
224.5,,,,,,,,,,,,,,,,,,
225.0,,,,,,,,,,,,,,,,,,
225.5,,,,,,,,,,,,,,,,,,
226.0,,,,,,,,,,,,,,,,,,
226.5,,,,,,,,,,,,,,,,,,
227.0,,,,,,,,,,,,,,,,,,
227.5,,,,,,,,,,,,,,,,,,
228.0,,,,,,,,,,,,,,,,,,
228.5,,,,,,,,,,,,,,,,,,
229.0,,,,,,,,,,,,,,,,,,
229.5,,,,,,,,,,,,,,,,,,
230.0,,,,,,,,,,,,,,,,,,
230.5,,,,,,,,,,,,,,,,,,
231.0,,,,,,,,,,,,,,,,,,
231.5,,,,,,,,,,,,,,,,,,
232.0,,,,,,,,,,,,,,,,,,
232.5,,,,,,,,,,,,,,,,,,
233.0,,,,,,,,,,,,,,,,,,
233.5,,,,,,,,,,,,,,,,,,
234.0,,,,,,,,,,,,,,,,,,
234.5,,,,,,,,,,,,,,,,,,
235.0,,,,,,,,,,,,,,,,,,
235.5,,,,,,,,,,,,,,,,,,
236.0,,,,,,,,,,,,,,,,,,
236.5,,,,,,,,,,,,,,,,,,
237.0,,,,,,,,,,,,,,,,,,
237.5,,,,,,,,,,,,,,,,,,
238.0,,,,,,,,,,,,,,,,,,
238.5,,,,,,,,,,,,,,,,,,
239.0,,,,,,,,,,,,,,,,,,
239.5,,,,,,,,,,,,,,,,,,
240.0,,,,,,,,,,,,,,,,,,
240.5,,,,,,,,,,,,,,,,,,
241.0,,,,,,,,,,,,,,,,,,
241.5,,,,,,,,,,,,,,,,,,
242.0,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,
243.0,,,,,,,,,,,,,,,,,,
243.5,,,,,,,,,,,,,,,,,,
244.0,,,,,,,,,,,,,,,,,,
244.5,,,,,,,,,,,,,,,,,,
245.0,,,,,,,,,,,,,,,,,,
245.5,,,,,,,,,,,,,,,,,,
246.0,,,,,,,,,,,,,,,,,,
246.5,,,,,,,,,,,,,,,,,,
247.0,,,,,,,,,,,,,,,,,,
247.5,,,,,,,,,,,,,,,,,,
248.0,,,,,,,,,,,,,,,,,,
248.5,,,,,,,,,,,,,,,,,,
249.0,,,,,,,,,,,,,,,,,,
249.5,,,,,,,,,,,,,,,,,,
250.0,,,,,,,,,,,,,,,,,,
250.5,,,,,,,,,,,,,,,,,,
251.0,,,,,,,,,,,,,,,,,,
251.5,,,,,,,,,,,,,,,,,,
252.0,,,,,,,,,,,,,,,,,,
252.5,,,,,,,,,,,,,,,,,,
253.0,,,,,,,,,,,,,,,,,,
253.5,,,,,,,,,,,,,,,,,,
254.0,,,,,,,,,,,,,,,,,,
254.5,,,,,,,,,,,,,,,,,,
255.0,,,,,,,,,,,,,,,,,,
255.5,,,,,,,,,,,,,,,,,,
256.0,,,,,,,,,,,,,,,,,,
256.5,,,,,,,,,,,,,,,,,,
257.0,,,,,,,,,,,,,,,,,,
257.5,,,,,,,,,,,,,,,,,,
258.0,,,,,,,,,,,,,,,,,,
258.5,,,,,,,,,,,,,,,,,,
259.0,244.0,-9.76,0.0,-3.94,0.3091683218299763,0.0,0.0,0.0,0.0,4.0,10.53,,,1.0,,,2.0,Outside
259.5,244.0,-8.65,0.0,-3.9,0.3261522953140584,0.0,0.0,0.0,0.0,4.0,9.49,2.22,0.04,1.0,,,2.0,Outside
260.0,244.0,-8.23,0.0,-3.86,0.3496023646109288,0.0,0.0,0.0,0.0,4.0,9.09,0.84,0.09,1.0,-1.3800000000000003,0.049999999999999996,2.0,Outside
260.5,244.0,-7.76,0.0,-3.76,0.2524803767910509,0.0,0.0,0.0,0.0,4.0,8.62,0.96,0.21,1.0,0.12,0.12,2.0,Outside
261.0,244.0,-6.93,0.0,-3.49,0.3015232561074655,0.0,0.0,0.0,0.0,4.0,7.76,1.75,0.31,1.0,0.79,0.1,2.0,Outside
261.5,244.0,-6.3,0.0,-3.44,0.3106405070540335,0.0,0.0,0.0,0.0,4.0,7.18,1.26,0.08,1.0,-0.49,-0.22999999999999998,2.0,Outside
262.0,244.0,-5.78,0.0,-3.33,0.3000219238848999,0.0,0.0,0.0,0.0,4.0,6.67,1.06,0.21,1.0,-0.19999999999999996,0.13,2.0,Outside
262.5,244.0,-5.21,0.0,-3.22,0.2762878895187299,0.0,0.0,0.0,0.0,4.0,6.12,1.16,0.19,1.0,0.09999999999999987,-0.01999999999999999,2.0,Outside
263.0,244.0,-4.56,0.0,-3.18,0.4282277020840215,0.0,0.0,0.0,0.0,4.0,5.56,1.3,0.06,1.0,0.14000000000000012,-0.13,2.0,Outside
263.5,244.0,-4.02,0.0,-3.15,0.5519661355297383,0.0,0.0,0.0,0.0,4.0,5.11,1.08,0.06,1.0,-0.21999999999999997,0.0,2.0,Outside
264.0,244.0,-3.9,0.0,-3.26,0.5948089072113683,0.0,0.0,0.0,0.0,4.0,5.08,0.33,-0.74,1.0,-0.75,-0.8,2.0,Outside
264.5,244.0,-3.49,0.0,-3.36,0.6067453884986828,0.0,0.0,0.0,0.0,4.0,4.84,0.84,-0.24,1.0,0.51,0.5,2.0,Outside
265.0,244.0,-3.49,0.0,-3.36,0.6079238348096293,0.0,0.0,0.0,0.0,4.0,4.84,0.0,-0.24,1.0,-0.84,0.0,2.0,Outside
265.5,244.0,-3.49,0.0,-3.36,0.685176121760178,0.0,0.0,0.0,0.0,4.0,4.84,0.0,-0.24,1.0,0.0,0.0,2.0,Outside
266.0,244.0,-3.49,0.0,-3.36,0.6431341071393629,0.0,0.0,0.0,0.0,4.0,4.84,0.0,-0.24,1.0,0.0,0.0,2.0,Outside
266.5,244.0,-3.58,0.0,-3.35,1.002738081028845,0.0,0.0,0.0,0.0,4.0,4.9,0.18,3.03,1.0,0.18,3.2699999999999996,2.0,Outside
267.0,244.0,-3.49,0.0,-3.37,0.6554411218268756,0.0,0.0,0.0,0.0,4.0,4.85,0.18,-0.22,1.0,0.0,-3.25,2.0,Outside
267.5,244.0,-3.3,0.0,-3.24,0.5740126110421551,0.0,0.0,0.0,0.0,4.0,4.62,0.46,0.6,1.0,0.28,0.82,2.0,Outside
268.0,244.0,-2.93,0.0,-3.22,0.6225168817514042,0.0,0.0,0.0,0.0,4.0,4.35,0.74,0.05,1.0,0.27999999999999997,-0.5499999999999999,2.0,Outside
268.5,244.0,-3.02,0.0,-3.21,1.0191366710818084,0.0,0.0,0.0,0.0,4.0,4.41,0.18,3.03,1.0,-0.56,2.98,2.0,Outside
269.0,244.0,-2.63,0.0,-3.04,0.8962115610675211,0.0,0.0,0.0,0.0,4.0,4.02,0.85,0.41,1.0,0.6699999999999999,-2.6199999999999997,2.0,Outside
269.5,244.0,-2.23,0.0,-2.94,0.794935166029121,0.0,0.0,0.0,0.0,4.0,3.69,0.82,0.24,1.0,-0.030000000000000027,-0.16999999999999998,2.0,Outside
270.0,244.0,-2.23,0.0,-2.94,0.794935166029121,0.0,0.0,0.0,0.0,4.0,3.69,0.82,0.0,1.0,0.0,-0.24,2.0,Outside
270.5,244.0,-2.12,0.0,-2.97,0.8222722581031081,0.0,0.0,0.0,0.0,4.0,3.65,0.23,-0.27,1.0,-0.59,-0.27,2.0,Outside
271.0,244.0,-1.61,0.0,-2.74,0.8529001684817306,0.0,0.0,0.0,0.0,4.0,3.18,1.12,0.42,1.0,0.8900000000000001,0.69,2.0,Outside
271.5,244.0,-1.15,0.0,-2.58,0.8656094815618282,0.0,0.0,0.0,0.0,4.0,2.82,0.97,0.33,1.0,-0.15000000000000013,-0.08999999999999997,2.0,Outside
272.0,244.0,-1.0,0.0,-2.58,1.0701924386245485,0.0,0.0,0.0,0.0,4.0,2.77,0.3,0.0,1.0,-0.6699999999999999,-0.33,2.0,Outside
272.5,244.0,-0.77,0.0,-2.55,1.112273374087683,0.0,0.0,0.0,0.0,4.0,2.66,0.46,0.13,1.0,0.16000000000000003,0.13,2.0,Outside
273.0,244.0,-0.81,0.0,-2.56,-4.708697609016721,0.0,0.0,0.0,0.0,4.0,2.69,0.08,-2.9,1.0,-0.38,-3.03,2.0,Outside
273.5,244.0,-0.82,0.0,-2.51,1.382846881102458,0.0,0.0,0.0,0.0,4.0,2.64,0.1,1.77,1.0,0.020000000000000004,4.67,2.0,Outside
274.0,,,,,,,,,,,,,,,,,,
274.5,,,,,,,,,,,,,,,,,,
275.0,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,
276.0,,,,,,,,,,,,,,,,,,
276.5,,,,,,,,,,,,,,,,,,
277.0,,,,,,,,,,,,,,,,,,
277.5,,,,,,,,,,,,,,,,,,
278.0,,,,,,,,,,,,,,,,,,
278.5,,,,,,,,,,,,,,,,,,
279.0,,,,,,,,,,,,,,,,,,
279.5,,,,,,,,,,,,,,,,,,
280.0,,,,,,,,,,,,,,,,,,
280.5,,,,,,,,,,,,,,,,,,
281.0,,,,,,,,,,,,,,,,,,
281.5,,,,,,,,,,,,,,,,,,
282.0,,,,,,,,,,,,,,,,,,
282.5,,,,,,,,,,,,,,,,,,
283.0,,,,,,,,,,,,,,,,,,
283.5,,,,,,,,,,,,,,,,,,
284.0,,,,,,,,,,,,,,,,,,
284.5,,,,,,,,,,,,,,,,,,
285.0,,,,,,,,,,,,,,,,,,
285.5,,,,,,,,,,,,,,,,,,
286.0,,,,,,,,,,,,,,,,,,
286.5,,,,,,,,,,,,,,,,,,
287.0,,,,,,,,,,,,,,,,,,
287.5,,,,,,,,,,,,,,,,,,
288.0,,,,,,,,,,,,,,,,,,
288.5,,,,,,,,,,,,,,,,,,
289.0,244.0,-2.64,0.0,-9.65,1.3572973552483634,0.0,0.0,0.0,0.0,5.0,10.0,,,1.0,,,2.0,Outside
289.5,244.0,-2.05,0.0,-9.35,1.2535675508804347,0.0,0.0,0.0,0.0,5.0,9.57,1.32,0.47,1.0,,,2.0,Outside
290.0,244.0,-1.89,0.0,-9.08,1.5406175943525675,0.0,0.0,0.0,0.0,5.0,9.27,0.63,1.04,1.0,-0.6900000000000001,0.5700000000000001,2.0,Outside
290.5,244.0,-1.71,0.0,-8.64,-4.6946180379408835,0.0,0.0,0.0,0.0,5.0,8.81,0.95,1.18,1.0,0.31999999999999995,0.1399999999999999,2.0,Outside
291.0,244.0,-1.28,0.0,-8.21,1.28545803243995,0.0,0.0,0.0,0.0,5.0,8.31,1.22,0.79,1.0,0.27,-0.3899999999999999,2.0,Outside
291.5,244.0,3.35,0.0,-9.42,1.4192523549039575,0.0,1.0,0.0,0.0,5.0,10.0,9.57,-0.26,1.0,8.35,-1.05,2.0,Outside
292.0,244.0,2.65,0.0,-9.12,-4.657521064689743,0.0,0.0,0.0,0.0,5.0,9.5,1.52,2.74,1.0,-8.05,3.0,2.0,Outside
292.5,244.0,2.69,0.0,-9.19,-4.593373233361945,0.0,0.0,0.0,0.0,5.0,9.58,0.16,-1.05,1.0,-1.36,-3.79,2.0,Outside
293.0,244.0,1.97,0.0,-8.88,-4.451116682019642,0.0,0.0,0.0,1.0,5.0,9.1,1.57,2.74,1.0,1.4100000000000001,3.79,2.0,Outside
293.5,244.0,1.97,0.0,-8.88,-4.482661762920189,0.0,0.0,0.0,0.0,5.0,9.1,0.0,2.74,1.0,-1.57,0.0,2.0,Outside
294.0,244.0,1.58,0.0,-8.43,-4.695087531509669,0.0,0.0,0.0,0.0,5.0,8.58,1.19,2.28,1.0,1.19,-0.4600000000000004,2.0,Outside
294.5,244.0,1.43,0.0,-8.01,-4.488639515608268,0.0,0.0,0.0,0.0,5.0,8.14,0.89,1.91,1.0,-0.29999999999999993,-0.3699999999999999,2.0,Outside
295.0,244.0,0.99,0.0,-7.39,-4.566029159970949,0.0,0.0,0.0,0.0,5.0,7.46,1.52,2.19,1.0,0.63,0.28,2.0,Outside
295.5,244.0,0.48,0.0,-6.45,-4.605229254970742,0.0,0.0,0.0,0.0,5.0,6.47,2.14,2.07,1.0,0.6200000000000001,-0.1200000000000001,2.0,Outside
296.0,244.0,0.37,0.0,-5.78,1.5625991907406998,0.0,0.0,0.0,0.0,5.0,5.79,1.36,1.73,1.0,-0.78,-0.33999999999999986,2.0,Outside
296.5,244.0,0.27,0.0,-5.19,1.4978984268885636,0.0,0.0,0.0,0.0,5.0,5.2,1.2,1.74,1.0,-0.16000000000000014,0.010000000000000009,2.0,Outside
297.0,244.0,0.23,0.0,-5.08,-4.641305210609465,0.0,0.0,0.0,0.0,5.0,5.09,0.23,1.92,1.0,-0.97,0.17999999999999994,2.0,Outside
297.5,244.0,0.17,0.0,-4.44,-4.603478689730992,0.0,0.0,0.0,0.0,5.0,4.44,1.29,1.66,1.0,1.06,-0.26,2.0,Outside
298.0,244.0,0.06,0.0,-3.73,-4.699028484960674,0.0,0.0,0.0,0.0,5.0,3.73,1.44,1.72,1.0,0.1499999999999999,0.06000000000000005,2.0,Outside
298.5,244.0,0.04,0.0,-3.62,1.5229915142366768,0.0,0.0,0.0,0.0,5.0,3.62,0.22,1.75,1.0,-1.22,0.030000000000000027,2.0,Outside
299.0,244.0,-0.01,0.0,-2.95,1.5431712030344529,0.0,0.0,0.0,0.0,5.0,2.95,1.34,1.65,1.0,1.12,-0.10000000000000009,2.0,Outside
299.5,244.0,-0.02,0.0,-2.89,1.5168669444519185,0.0,0.0,0.0,0.0,5.0,2.89,0.12,1.74,1.0,-1.2200000000000002,0.09000000000000008,2.0,Outside
300.0,,,,,,,,,,,,,,,,,,
300.5,,,,,,,,,,,,,,,,,,
301.0,,,,,,,,,,,,,,,,,,
301.5,,,,,,,,,,,,,,,,,,
302.0,,,,,,,,,,,,,,,,,,
302.5,,,,,,,,,,,,,,,,,,
303.0,,,,,,,,,,,,,,,,,,
303.5,,,,,,,,,,,,,,,,,,
304.0,,,,,,,,,,,,,,,,,,
304.5,,,,,,,,,,,,,,,,,,
305.0,,,,,,,,,,,,,,,,,,
305.5,,,,,,,,,,,,,,,,,,
306.0,,,,,,,,,,,,,,,,,,
306.5,,,,,,,,,,,,,,,,,,
307.0,,,,,,,,,,,,,,,,,,
307.5,,,,,,,,,,,,,,,,,,
308.0,,,,,,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,,,,,,
309.0,,,,,,,,,,,,,,,,,,
309.5,,,,,,,,,,,,,,,,,,
310.0,,,,,,,,,,,,,,,,,,
310.5,,,,,,,,,,,,,,,,,,
311.0,,,,,,,,,,,,,,,,,,
311.5,244.0,-4.75,0.0,-8.8,1.161600218473397,0.0,0.0,0.0,0.0,6.0,10.0,,,1.0,,,2.0,Outside
312.0,244.0,-4.4,0.0,-8.79,1.2214475585242823,0.0,0.0,0.0,0.0,6.0,9.83,0.7,0.03,1.0,,,2.0,Outside
312.5,244.0,-3.7,0.0,-8.52,1.2533169215998483,0.0,0.0,0.0,0.0,6.0,9.29,1.5,0.37,1.0,0.8,0.33999999999999997,2.0,Outside
313.0,244.0,-3.38,0.0,-8.19,1.22122659984098,0.0,0.0,0.0,0.0,6.0,8.86,0.92,0.8,1.0,-0.58,0.43000000000000005,2.0,Outside
313.5,244.0,-3.22,0.0,-7.67,1.1659747117105954,0.0,0.0,0.0,0.0,6.0,8.32,1.09,1.27,1.0,0.17000000000000004,0.47,2.0,Outside
314.0,244.0,-2.7,0.0,-6.3,1.1304422516009438,0.0,0.0,0.0,0.0,6.0,6.85,2.93,1.21,1.0,1.84,-0.06000000000000005,2.0,Outside
314.5,244.0,-2.56,0.0,-6.02,1.1940115062817072,0.0,0.0,0.0,0.0,6.0,6.54,0.63,1.11,1.0,-2.3000000000000003,-0.09999999999999987,2.0,Outside
315.0,244.0,-2.13,0.0,-5.3,1.0990090463054512,0.0,0.0,0.0,0.0,6.0,5.71,1.68,1.03,1.0,1.0499999999999998,-0.08000000000000007,2.0,Outside
315.5,244.0,-1.91,0.0,-4.87,1.1088122116480528,0.0,0.0,0.0,0.0,6.0,5.23,0.97,1.1,1.0,-0.71,0.07000000000000006,2.0,Outside
316.0,244.0,-1.66,0.0,-4.37,1.172287567615059,0.0,0.0,0.0,0.0,6.0,4.67,1.12,1.11,1.0,0.15000000000000013,0.010000000000000009,2.0,Outside
316.5,244.0,-1.49,0.0,-3.92,1.1585956341660886,0.0,0.0,0.0,0.0,6.0,4.19,0.96,1.21,1.0,-0.16000000000000014,0.09999999999999987,2.0,Outside
317.0,244.0,-1.24,0.0,-3.42,1.1284789307253753,0.0,1.0,0.0,0.0,6.0,3.64,1.12,1.11,1.0,0.16000000000000014,-0.09999999999999987,2.0,Outside
317.5,244.0,-1.01,0.0,-2.83,1.1364140701695673,0.0,1.0,0.0,0.0,6.0,3.0,1.27,1.2,1.0,0.1499999999999999,0.08999999999999986,2.0,Outside
318.0,,,,,,,,,,,,,,,,,,
318.5,,,,,,,,,,,,,,,,,,
319.0,,,,,,,,,,,,,,,,,,
319.5,,,,,,,,,,,,,,,,,,
320.0,,,,,,,,,,,,,,,,,,
320.5,,,,,,,,,,,,,,,,,,
321.0,,,,,,,,,,,,,,,,,,
321.5,,,,,,,,,,,,,,,,,,
322.0,,,,,,,,,,,,,,,,,,
322.5,,,,,,,,,,,,,,,,,,
323.0,,,,,,,,,,,,,,,,,,
323.5,,,,,,,,,,,,,,,,,,
324.0,,,,,,,,,,,,,,,,,,
324.5,,,,,,,,,,,,,,,,,,
325.0,,,,,,,,,,,,,,,,,,
325.5,,,,,,,,,,,,,,,,,,
326.0,,,,,,,,,,,,,,,,,,
326.5,,,,,,,,,,,,,,,,,,
327.0,,,,,,,,,,,,,,,,,,
327.5,,,,,,,,,,,,,,,,,,
328.0,,,,,,,,,,,,,,,,,,
328.5,,,,,,,,,,,,,,,,,,
329.0,,,,,,,,,,,,,,,,,,
329.5,,,,,,,,,,,,,,,,,,
330.0,,,,,,,,,,,,,,,,,,
330.5,,,,,,,,,,,,,,,,,,
331.0,,,,,,,,,,,,,,,,,,
331.5,,,,,,,,,,,,,,,,,,
332.0,,,,,,,,,,,,,,,,,,
332.5,,,,,,,,,,,,,,,,,,
333.0,,,,,,,,,,,,,,,,,,
333.5,,,,,,,,,,,,,,,,,,
334.0,,,,,,,,,,,,,,,,,,
334.5,,,,,,,,,,,,,,,,,,
335.0,,,,,,,,,,,,,,,,,,
335.5,,,,,,,,,,,,,,,,,,
336.0,,,,,,,,,,,,,,,,,,
336.5,,,,,,,,,,,,,,,,,,
337.0,,,,,,,,,,,,,,,,,,
337.5,,,,,,,,,,,,,,,,,,
338.0,,,,,,,,,,,,,,,,,,
338.5,,,,,,,,,,,,,,,,,,
339.0,,,,,,,,,,,,,,,,,,
339.5,,,,,,,,,,,,,,,,,,
340.0,,,,,,,,,,,,,,,,,,
340.5,,,,,,,,,,,,,,,,,,
341.0,,,,,,,,,,,,,,,,,,
341.5,,,,,,,,,,,,,,,,,,
342.0,,,,,,,,,,,,,,,,,,
