Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction
68.5,173.0,0.32,0.0,-0.46,1.4791033077863944,0.0,0.0,1.0,0.0,3.0,0.56,0.97,0.67
69.0,173.0,0.3,0.0,0.18,1.5077189058973453,0.0,0.0,0.0,0.0,3.0,0.35,1.28,1.6
69.5,,,,,,,,,,,,,
70.0,,,,,,,,,,,,,
70.5,,,,,,,,,,,,,
71.0,,,,,,,,,,,,,
71.5,,,,,,,,,,,,,
72.0,173.0,-0.5,0.0,-9.99,-4.583204945139825,0.0,0.0,0.0,0.0,4.0,10.0,,
72.5,173.0,-0.35,0.0,-9.47,-4.6494663701917895,0.0,0.0,0.0,0.0,4.0,9.48,1.08,1.29
73.0,173.0,-0.23,0.0,-8.74,-4.663373153671681,0.0,0.0,0.0,0.0,4.0,8.74,1.48,1.41
73.5,173.0,-0.3,0.0,-8.52,-4.6437591435377685,1.0,0.0,0.0,0.0,4.0,8.53,0.46,1.88
74.0,173.0,-0.35,0.0,-8.01,-4.675147144805635,0.0,1.0,0.0,0.0,4.0,8.02,1.02,1.67
74.5,173.0,-0.42,0.0,-7.4,-4.710610489876908,0.0,0.0,1.0,1.0,4.0,7.41,1.23,1.69
75.0,173.0,-0.28,0.0,-6.65,1.5480640416062013,0.0,0.0,0.0,1.0,4.0,6.66,1.53,1.39
75.5,173.0,-0.26,0.0,-6.38,1.568700231741812,0.0,0.0,0.0,1.0,4.0,6.39,0.54,1.5
76.0,173.0,-0.19,0.0,-6.0,-4.704974821722217,0.0,0.0,1.0,0.0,4.0,6.0,0.77,1.39
76.5,173.0,-0.15,0.0,-5.33,1.5600948823741954,0.0,0.0,1.0,0.0,4.0,5.33,1.34,1.51
77.0,173.0,-0.3,0.0,-4.75,1.5498645058092662,0.0,0.0,1.0,0.0,4.0,4.76,1.2,1.82
77.5,173.0,-0.09,0.0,-4.27,1.5267988976400249,0.0,0.0,1.0,0.0,4.0,4.27,1.05,1.16
78.0,173.0,-0.13,0.0,-4.15,1.5404970270078395,0.0,0.0,1.0,0.0,4.0,4.15,0.25,1.89
78.5,173.0,-0.4,0.0,-3.69,1.5383956156818532,0.0,0.0,0.0,0.0,4.0,3.71,1.07,2.1
79.0,173.0,-0.24,0.0,-3.48,1.5032190980198534,1.0,0.0,0.0,0.0,4.0,3.49,0.53,0.92
79.5,173.0,-0.14,0.0,-3.48,1.5186561687346003,1.0,0.0,1.0,0.0,4.0,3.48,0.2,0.0
80.0,173.0,-0.05,0.0,-3.43,1.5213870156020257,1.0,0.0,0.0,1.0,4.0,3.43,0.21,0.51
80.5,173.0,0.17,0.0,-3.29,1.5431734370558954,1.0,0.0,0.0,1.0,4.0,3.29,0.52,0.57
81.0,173.0,0.17,0.0,-3.29,1.5431734370558954,1.0,0.0,0.0,1.0,4.0,3.29,0.52,0.0
81.5,173.0,0.45,0.0,-3.03,1.5668455803014603,0.0,0.0,0.0,1.0,4.0,3.06,0.76,0.75
82.0,173.0,0.4,0.0,-2.87,-4.6786220953463555,0.0,0.0,0.0,1.0,4.0,2.9,0.34,1.87
82.5,173.0,0.51,0.0,-2.89,-4.660763886439949,0.0,0.0,0.0,1.0,4.0,2.93,0.22,-0.18
83.0,173.0,0.93,0.0,-2.65,-4.600775174719653,0.0,0.0,0.0,1.0,4.0,2.81,0.97,0.52
83.5,173.0,0.56,0.0,-2.53,-4.537034005107567,1.0,0.0,0.0,0.0,4.0,2.59,0.78,2.83
84.0,173.0,0.33,0.0,-2.33,-4.536478990405434,1.0,0.0,0.0,1.0,4.0,2.35,0.61,2.43
84.5,173.0,0.35,0.0,-2.36,-4.5253944043260175,1.0,0.0,0.0,0.0,4.0,2.39,0.07,-0.98
85.0,173.0,0.44,0.0,-2.47,-4.45857098325491,1.0,0.0,0.0,0.0,4.0,2.51,0.28,-0.89
85.5,173.0,0.49,0.0,-2.5,-4.439161176643481,1.0,0.0,0.0,1.0,4.0,2.55,0.12,-0.54
86.0,173.0,0.33,0.0,-2.06,-4.451493673138073,1.0,0.0,0.0,0.0,4.0,2.09,0.94,1.92
86.5,173.0,0.15,0.0,-1.92,-4.43951024249388,1.0,0.0,0.0,0.0,4.0,1.93,0.46,2.48
87.0,173.0,0.13,0.0,-1.87,-4.4419449768004124,1.0,0.0,0.0,0.0,4.0,1.87,0.11,1.95
87.5,173.0,0.13,0.0,-1.87,-4.443386618762561,1.0,0.0,0.0,0.0,4.0,1.87,0.0,1.95
88.0,173.0,0.1,0.0,-1.83,-4.448455054910351,1.0,0.0,0.0,1.0,4.0,1.83,0.1,2.21
88.5,173.0,0.1,0.0,-1.83,-4.480647652963387,1.0,0.0,0.0,1.0,4.0,1.83,0.0,2.21
89.0,173.0,0.13,0.0,-1.8,-4.460672359674311,1.0,0.0,0.0,1.0,4.0,1.8,0.08,0.79
89.5,173.0,0.16,0.0,-1.8,-4.4906414082603066,1.0,0.0,0.0,1.0,4.0,1.81,0.06,0.0
90.0,173.0,0.18,0.0,-1.77,-4.5286511887102385,1.0,0.0,0.0,1.0,4.0,1.78,0.07,0.98
90.5,173.0,0.1,0.0,-1.66,-4.504138039365978,1.0,0.0,0.0,1.0,4.0,1.66,0.27,2.2
91.0,173.0,0.14,0.0,-1.7,-4.468280249883755,0.0,0.0,1.0,1.0,4.0,1.71,0.11,-0.79
91.5,173.0,0.15,0.0,-1.71,-4.443334258885,0.0,0.0,1.0,1.0,4.0,1.72,0.03,-0.79
92.0,173.0,0.17,0.0,-1.72,-4.493074397237586,0.0,0.0,1.0,1.0,4.0,1.73,0.04,-0.46
92.5,173.0,0.17,0.0,-1.72,-4.507436711652248,0.0,1.0,0.0,1.0,4.0,1.73,0.0,-0.46
93.0,173.0,0.17,0.0,-1.72,-4.495619087286994,1.0,1.0,0.0,1.0,4.0,1.73,0.0,-0.46
93.5,173.0,0.19,0.0,-1.76,-4.513829852702303,0.0,1.0,0.0,1.0,4.0,1.77,0.09,-1.11
94.0,173.0,0.23,0.0,-1.71,-4.4981550506901415,0.0,0.0,1.0,0.0,4.0,1.73,0.13,0.9
94.5,173.0,0.15,0.0,-1.62,-4.4832621561828745,0.0,0.0,1.0,0.0,4.0,1.63,0.24,2.3
95.0,173.0,0.18,0.0,-1.71,-4.4892364182124505,0.0,0.0,0.0,1.0,4.0,1.72,0.19,-1.25
95.5,173.0,0.16,0.0,-1.59,-4.468035903788476,0.0,0.0,0.0,1.0,4.0,1.6,0.24,1.74
96.0,173.0,0.19,0.0,-1.57,-4.478455519422882,0.0,0.0,0.0,1.0,4.0,1.58,0.07,0.59
96.5,173.0,0.21,0.0,-1.59,-4.46189583547996,0.0,0.0,0.0,1.0,4.0,1.6,0.06,-0.79
97.0,173.0,0.21,0.0,-1.59,-4.452511200091986,0.0,0.0,0.0,1.0,4.0,1.6,0.0,-0.79
97.5,173.0,0.24,0.0,-1.62,-4.424727303729488,0.0,0.0,0.0,1.0,4.0,1.64,0.08,-0.79
98.0,173.0,0.24,0.0,-1.62,-4.44750035980951,0.0,0.0,0.0,1.0,4.0,1.64,0.0,-0.79
98.5,173.0,0.16,0.0,-1.52,-4.4657565037853715,0.0,0.0,0.0,1.0,4.0,1.53,0.26,2.25
99.0,173.0,0.16,0.0,-1.52,-4.488679658181064,0.0,0.0,0.0,1.0,4.0,1.53,0.0,2.25
99.5,173.0,0.12,0.0,-1.53,-4.466915402408696,0.0,0.0,0.0,1.0,4.0,1.53,0.08,-2.9
100.0,173.0,0.12,0.0,-1.53,-4.466915402408696,0.0,0.0,0.0,1.0,4.0,1.53,0.08,0.0
100.5,173.0,0.16,0.0,-1.54,-4.453914444810589,1.0,0.0,0.0,1.0,4.0,1.55,0.08,-0.24
101.0,173.0,0.17,0.0,-1.49,-4.437983079398385,0.0,0.0,0.0,1.0,4.0,1.5,0.1,1.37
101.5,173.0,0.11,0.0,-1.26,-4.4705090353385515,0.0,0.0,0.0,1.0,4.0,1.26,0.48,1.83
102.0,173.0,0.06,0.0,-0.99,-4.506820610426293,0.0,1.0,1.0,0.0,4.0,0.99,0.55,1.75
102.5,173.0,-0.04,0.0,-0.42,-4.5115905952719935,0.0,0.0,1.0,0.0,4.0,0.42,1.16,1.74
103.0,173.0,0.03,0.0,-0.3,-4.5701760622736884,0.0,1.0,1.0,0.0,4.0,0.3,0.28,1.04
103.5,173.0,0.09,0.0,0.17,-4.591048454798289,0.0,1.0,0.0,0.0,4.0,0.19,0.95,1.44
104.0,,,,,,,,,,,,,
104.5,,,,,,,,,,,,,
105.0,,,,,,,,,,,,,
105.5,,,,,,,,,,,,,
106.0,,,,,,,,,,,,,
106.5,173.0,4.9,0.0,-8.72,-4.413866119794327,0.0,0.0,0.0,1.0,5.0,10.0,,
107.0,173.0,4.44,0.0,-8.17,-4.382652651451662,0.0,0.0,0.0,0.0,5.0,9.3,1.43,2.27
107.5,173.0,3.61,0.0,-7.57,-4.341249950935851,0.0,0.0,0.0,0.0,5.0,8.39,2.05,2.52
108.0,173.0,3.07,0.0,-7.01,-4.346936233638849,0.0,0.0,0.0,0.0,5.0,7.65,1.56,2.34
108.5,173.0,2.43,0.0,-6.37,-4.337682497944774,0.0,0.0,0.0,0.0,5.0,6.82,1.81,2.36
109.0,173.0,1.88,0.0,-5.71,-4.331634932086614,0.0,0.0,0.0,0.0,5.0,6.01,1.72,2.27
109.5,173.0,1.55,0.0,-5.43,-4.3267846620953225,0.0,0.0,0.0,0.0,5.0,5.65,0.87,2.44
110.0,173.0,1.36,0.0,-5.15,-4.333851500236648,0.0,0.0,0.0,0.0,5.0,5.33,0.68,2.17
110.5,173.0,0.98,0.0,-4.56,-4.346395181570731,0.0,1.0,1.0,0.0,5.0,4.66,1.4,2.14
111.0,173.0,0.78,0.0,-3.99,-4.428423911085213,0.0,1.0,0.0,0.0,5.0,4.07,1.21,1.91
111.5,173.0,1.04,0.0,-3.46,-4.435293527021062,1.0,0.0,1.0,0.0,5.0,3.61,1.18,1.11
112.0,173.0,0.84,0.0,-3.05,-4.414864448126469,1.0,1.0,0.0,0.0,5.0,3.16,0.91,2.02
112.5,173.0,0.9,0.0,-2.78,-4.379919465843038,1.0,0.0,0.0,1.0,5.0,2.92,0.55,1.35
113.0,173.0,0.5,0.0,-2.24,-4.3906410234380395,0.0,0.0,1.0,0.0,5.0,2.3,1.34,2.21
113.5,173.0,0.49,0.0,-2.23,-4.430860390720996,1.0,0.0,1.0,0.0,5.0,2.28,0.03,2.36
114.0,173.0,0.53,0.0,-2.07,-4.414262309534531,0.0,0.0,1.0,1.0,5.0,2.14,0.33,1.33
114.5,173.0,0.56,0.0,-2.12,-4.413569413821488,0.0,0.0,1.0,1.0,5.0,2.19,0.12,-1.03
115.0,173.0,0.49,0.0,-2.08,-4.404952723304392,0.0,0.0,1.0,1.0,5.0,2.14,0.16,2.62
115.5,173.0,0.49,0.0,-2.09,-4.388944563405101,1.0,0.0,1.0,0.0,5.0,2.15,0.02,-1.57
116.0,173.0,0.62,0.0,-2.19,-4.269911363089835,1.0,0.0,1.0,0.0,5.0,2.28,0.33,-0.66
116.5,173.0,0.46,0.0,-2.08,-4.301053272933171,1.0,0.0,1.0,0.0,5.0,2.13,0.39,2.54
117.0,173.0,0.56,0.0,-2.14,-4.299676208153347,1.0,0.0,1.0,0.0,5.0,2.21,0.23,-0.54
117.5,173.0,0.29,0.0,-2.03,-4.2972955790536265,1.0,0.0,0.0,0.0,5.0,2.05,0.58,2.75
118.0,173.0,0.29,0.0,-2.03,-4.2972955790536265,1.0,0.0,0.0,0.0,5.0,2.05,0.58,0.0
118.5,173.0,0.31,0.0,-2.02,-4.324236481387411,1.0,0.0,0.0,0.0,5.0,2.04,0.04,0.46
119.0,173.0,0.43,0.0,-1.96,-4.327833604975772,0.0,0.0,1.0,0.0,5.0,2.01,0.27,0.46
119.5,173.0,0.48,0.0,-1.87,-4.323278295628066,0.0,0.0,1.0,0.0,5.0,1.93,0.21,1.06
120.0,173.0,0.52,0.0,-1.88,-4.3425955997891394,0.0,0.0,1.0,0.0,5.0,1.95,0.08,-0.24
120.5,173.0,0.53,0.0,-1.91,-4.357305234724947,0.0,0.0,1.0,0.0,5.0,1.98,0.06,-1.25
121.0,173.0,0.53,0.0,-1.91,-4.346086258293128,0.0,0.0,1.0,0.0,5.0,1.98,0.0,-1.25
121.5,173.0,0.32,0.0,-1.9,-4.339352778038934,0.0,0.0,1.0,0.0,5.0,1.93,0.42,3.09
122.0,173.0,0.2,0.0,-1.88,-4.393726765555566,0.0,1.0,0.0,0.0,5.0,1.89,0.24,2.98
122.5,173.0,0.2,0.0,-1.88,-4.478671940250129,0.0,0.0,1.0,1.0,5.0,1.89,0.0,2.98
123.0,173.0,0.24,0.0,-1.89,-4.558316550006387,0.0,1.0,1.0,1.0,5.0,1.91,0.08,-0.24
123.5,173.0,0.26,0.0,-1.93,-4.546856718137791,0.0,1.0,0.0,0.0,5.0,1.95,0.09,-1.11
124.0,173.0,0.28,0.0,-1.92,-4.538583857483339,1.0,0.0,0.0,0.0,5.0,1.94,0.04,0.46
124.5,173.0,0.28,0.0,-1.92,-4.513124739684498,0.0,0.0,1.0,0.0,5.0,1.94,0.0,0.46
125.0,173.0,0.39,0.0,-2.01,-4.472416680210982,0.0,0.0,1.0,1.0,5.0,2.05,0.28,-0.69
125.5,173.0,0.42,0.0,-1.98,-4.474430790167783,0.0,0.0,0.0,1.0,5.0,2.02,0.08,0.79
126.0,173.0,0.35,0.0,-1.89,-4.455434626589077,0.0,0.0,0.0,1.0,5.0,1.92,0.23,2.23
126.5,173.0,0.38,0.0,-1.89,-4.448688929030118,0.0,0.0,0.0,1.0,5.0,1.93,0.06,0.0
127.0,173.0,0.42,0.0,-1.9,-4.413346011677234,1.0,0.0,0.0,1.0,5.0,1.95,0.08,-0.24
127.5,173.0,0.53,0.0,-2.0,-4.402209065720258,0.0,0.0,1.0,0.0,5.0,2.07,0.3,-0.74
128.0,173.0,0.6,0.0,-1.96,-4.406090677976693,0.0,0.0,1.0,0.0,5.0,2.05,0.16,0.52
128.5,173.0,0.56,0.0,-1.97,-4.393967620992341,0.0,0.0,1.0,0.0,5.0,2.05,0.08,-2.9
129.0,173.0,0.6,0.0,-1.99,-4.385778536141983,0.0,1.0,0.0,0.0,5.0,2.08,0.09,-0.46
129.5,173.0,0.6,0.0,-1.99,-4.3811743575752224,0.0,1.0,0.0,0.0,5.0,2.08,0.0,-0.46
130.0,173.0,0.59,0.0,-1.97,-4.399484606757895,0.0,1.0,0.0,0.0,5.0,2.06,0.04,2.03
130.5,173.0,0.62,0.0,-1.97,-4.344475319393537,0.0,1.0,1.0,0.0,5.0,2.07,0.06,0.0
131.0,173.0,0.66,0.0,-1.86,-4.334682276960597,0.0,1.0,1.0,0.0,5.0,1.97,0.23,1.22
131.5,173.0,0.66,0.0,-1.85,-4.317736875252984,0.0,0.0,1.0,1.0,5.0,1.96,0.02,1.57
132.0,173.0,0.63,0.0,-1.84,-4.302873651343,0.0,0.0,1.0,1.0,5.0,1.94,0.06,2.82
132.5,173.0,0.64,0.0,-1.84,-4.2857624433564485,0.0,0.0,1.0,1.0,5.0,1.95,0.02,0.0
133.0,173.0,0.44,0.0,-1.71,-4.271410600917298,0.0,0.0,1.0,1.0,5.0,1.77,0.48,2.57
133.5,173.0,0.38,0.0,-1.62,-4.270996957884576,0.0,0.0,1.0,1.0,5.0,1.66,0.22,2.16
134.0,173.0,0.37,0.0,-1.64,-4.261441280229906,0.0,0.0,1.0,1.0,5.0,1.68,0.04,-2.03
134.5,173.0,0.41,0.0,-1.56,-4.282659247946403,0.0,0.0,1.0,1.0,5.0,1.61,0.18,1.11
135.0,173.0,0.49,0.0,-1.62,-4.294490834945671,1.0,0.0,1.0,0.0,5.0,1.69,0.2,-0.64
135.5,173.0,0.21,0.0,-1.43,-4.313242652429099,0.0,1.0,0.0,1.0,5.0,1.45,0.68,2.55
136.0,173.0,0.04,0.0,-1.17,-4.355874064738312,0.0,1.0,1.0,1.0,5.0,1.17,0.62,2.15
136.5,173.0,0.02,0.0,-1.11,-4.411120716880941,0.0,1.0,1.0,0.0,5.0,1.11,0.13,1.89
137.0,173.0,0.06,0.0,-1.06,-4.452629882481122,0.0,1.0,1.0,0.0,5.0,1.06,0.13,0.9
137.5,173.0,0.18,0.03,-0.82,-4.50904939588109,0.0,1.0,0.0,0.0,5.0,0.84,0.54,1.11
138.0,173.0,0.33,0.02,-0.33,-4.529415642922612,1.0,0.0,1.0,0.0,5.0,0.47,1.02,1.27
138.5,,,,,,,,,,,,,
139.0,,,,,,,,,,,,,
139.5,,,,,,,,,,,,,
140.0,,,,,,,,,,,,,
140.5,,,,,,,,,,,,,
141.0,,,,,,,,,,,,,
141.5,,,,,,,,,,,,,
142.0,173.0,1.15,0.0,-9.93,-4.280036018080654,0.0,0.0,0.0,0.0,6.0,10.0,,
142.5,173.0,0.9,0.0,-9.2,-4.36372281038453,1.0,0.0,0.0,0.0,6.0,9.24,1.54,1.9
143.0,173.0,0.69,0.0,-8.76,-4.3456970498699325,0.0,0.0,0.0,0.0,6.0,8.79,0.98,2.02
143.5,173.0,0.78,0.0,-8.43,-4.345552187542018,0.0,0.0,0.0,0.0,6.0,8.47,0.68,1.3
144.0,173.0,0.81,0.0,-7.85,-4.38545215957186,1.0,0.0,0.0,0.0,6.0,7.89,1.16,1.52
144.5,173.0,0.91,0.0,-7.14,-4.400765678428859,1.0,0.0,0.0,0.0,6.0,7.2,1.43,1.43
145.0,173.0,0.75,0.0,-6.39,-4.409199109374494,0.0,0.0,1.0,0.0,6.0,6.43,1.53,1.78
145.5,173.0,0.49,0.0,-6.05,-4.420388415209031,0.0,1.0,0.0,1.0,6.0,6.07,0.86,2.22
146.0,173.0,0.4,0.0,-5.52,-4.454621303157647,0.0,0.0,1.0,1.0,6.0,5.53,1.08,1.74
146.5,173.0,0.4,0.0,-4.55,-4.500874273664749,0.0,0.0,1.0,0.0,6.0,4.57,1.94,1.57
147.0,173.0,0.37,0.0,-3.72,-4.492074323576193,0.0,0.0,0.0,0.0,6.0,3.74,1.66,1.61
147.5,173.0,0.27,0.0,-3.49,-4.461115673304318,0.0,0.0,0.0,0.0,6.0,3.5,0.5,1.98
148.0,173.0,0.21,0.0,-3.04,-4.456638903772953,0.0,0.0,0.0,0.0,6.0,3.05,0.91,1.7
148.5,173.0,0.27,0.0,-2.72,-4.4562828566055455,0.0,0.0,1.0,0.0,6.0,2.73,0.65,1.39
149.0,173.0,0.3,0.0,-2.35,-4.47397351390376,1.0,0.0,0.0,1.0,6.0,2.37,0.74,1.49
149.5,173.0,0.3,0.0,-2.33,-4.468786395366833,1.0,0.0,0.0,1.0,6.0,2.35,0.04,1.57
150.0,173.0,0.2,0.0,-2.21,-4.466985215578775,1.0,0.0,1.0,0.0,6.0,2.22,0.31,2.27
150.5,173.0,0.13,0.0,-2.1,-4.459010806226413,1.0,0.0,0.0,1.0,6.0,2.1,0.26,2.14
151.0,173.0,0.16,0.0,-2.11,-4.460222064727297,1.0,0.0,1.0,0.0,6.0,2.12,0.06,-0.32
151.5,173.0,0.18,0.0,-2.13,-4.464218868714363,0.0,0.0,0.0,1.0,6.0,2.14,0.06,-0.79
152.0,173.0,0.14,0.0,-2.05,-4.483384329230514,1.0,0.0,0.0,0.0,6.0,2.05,0.18,2.03
152.5,173.0,0.13,0.0,-1.98,-4.482907854344719,0.0,1.0,0.0,0.0,6.0,1.98,0.14,1.71
153.0,173.0,0.1,0.0,-1.94,-4.475669973936699,1.0,0.0,0.0,0.0,6.0,1.94,0.1,2.21
153.5,173.0,0.11,0.0,-1.96,-4.487560902130536,1.0,0.0,0.0,0.0,6.0,1.96,0.04,-1.11
154.0,173.0,0.13,0.0,-1.97,-4.483998685127216,1.0,0.0,1.0,0.0,6.0,1.97,0.04,-0.46
154.5,173.0,0.08,0.0,-1.88,-4.492908590958646,1.0,0.0,1.0,0.0,6.0,1.88,0.21,2.08
155.0,173.0,0.07,0.0,-1.77,-4.559007700390176,1.0,0.0,0.0,1.0,6.0,1.77,0.22,1.66
155.5,173.0,-0.03,0.0,-1.55,-4.545825228549862,0.0,1.0,0.0,1.0,6.0,1.55,0.48,2.0
156.0,173.0,-0.02,0.0,-1.3,-4.522052098808448,0.0,1.0,0.0,1.0,6.0,1.3,0.5,1.53
156.5,173.0,-0.07,0.0,-1.1,-4.510182114565635,0.0,0.0,1.0,0.0,6.0,1.1,0.41,1.82
157.0,173.0,-0.12,0.0,-0.96,-4.516720117943605,1.0,0.0,1.0,0.0,6.0,0.97,0.3,1.91
157.5,173.0,-0.37,0.0,-0.62,-4.543936782299205,0.0,1.0,1.0,0.0,6.0,0.72,0.84,2.2
158.0,173.0,-0.33,0.0,-0.11,-4.559304406363015,0.0,1.0,1.0,0.0,6.0,0.35,1.02,1.49
158.5,,,,,,,,,,,,,
159.0,,,,,,,,,,,,,
159.5,,,,,,,,,,,,,
160.0,,,,,,,,,,,,,
160.5,,,,,,,,,,,,,
161.0,,,,,,,,,,,,,
161.5,173.0,0.39,0.0,-9.99,-4.39876378577682,0.0,0.0,0.0,1.0,7.0,10.0,,
162.0,173.0,0.41,0.0,-9.23,1.5449768683186884,0.0,0.0,0.0,1.0,7.0,9.24,1.52,1.54
162.5,173.0,0.25,0.0,-8.62,-4.680409312500398,0.0,0.0,1.0,0.0,7.0,8.62,1.26,1.83
163.0,173.0,0.26,0.0,-8.09,-4.658168581842234,0.0,0.0,1.0,0.0,7.0,8.09,1.06,1.55
163.5,173.0,0.18,0.0,-7.47,-4.664285960870474,0.0,0.0,0.0,0.0,7.0,7.47,1.25,1.7
164.0,173.0,-0.17,0.0,-6.95,-4.649825908017701,0.0,0.0,0.0,0.0,7.0,6.95,1.25,2.16
164.5,173.0,-0.43,0.0,-6.25,-4.660261231615375,0.0,0.0,0.0,0.0,7.0,6.26,1.49,1.93
165.0,173.0,-0.78,0.0,-5.82,-4.68158391908699,0.0,0.0,0.0,0.0,7.0,5.87,1.11,2.25
165.5,173.0,-0.77,0.0,-5.51,-4.6990005596926405,0.0,0.0,0.0,0.0,7.0,5.56,0.62,1.54
166.0,173.0,-0.28,0.0,-5.28,1.5624997314079456,0.0,0.0,0.0,0.0,7.0,5.29,1.08,0.44
166.5,173.0,-0.24,0.0,-4.9,-4.694108401799301,0.0,0.0,0.0,0.0,7.0,4.91,0.76,1.47
167.0,173.0,0.0,0.0,-4.69,-4.701499871181498,0.0,1.0,0.0,0.0,7.0,4.69,0.64,0.72
167.5,173.0,0.03,0.0,-4.25,-4.681786377280221,0.0,1.0,0.0,0.0,7.0,4.25,0.88,1.5
168.0,173.0,-0.09,0.0,-3.7,-4.6737072481727395,0.0,1.0,0.0,0.0,7.0,3.7,1.13,1.79
168.5,173.0,-0.24,0.0,-3.58,-4.667591614473751,0.0,1.0,0.0,0.0,7.0,3.59,0.38,2.47
169.0,173.0,-0.26,0.0,-3.45,-4.664024161482675,0.0,0.0,0.0,0.0,7.0,3.46,0.26,1.72
169.5,173.0,-0.37,0.0,-3.18,-4.66635592136334,0.0,1.0,0.0,0.0,7.0,3.2,0.58,1.96
170.0,173.0,-0.49,0.0,-2.86,-4.6716425236676296,1.0,1.0,0.0,0.0,7.0,2.9,0.68,1.93
170.5,173.0,-0.72,0.0,-2.56,-4.684605084022192,0.0,1.0,0.0,1.0,7.0,2.66,0.76,2.22
171.0,173.0,-0.69,0.0,-2.38,1.542360183437636,0.0,1.0,0.0,1.0,7.0,2.48,0.36,1.41
171.5,173.0,-0.58,0.0,-2.24,1.4986206964929165,0.0,1.0,0.0,1.0,7.0,2.31,0.36,0.9
172.0,173.0,-0.53,0.0,-2.12,1.5056725771625517,0.0,1.0,0.0,1.0,7.0,2.19,0.26,1.18
172.5,173.0,-0.5,0.0,-2.04,1.5011454199756813,1.0,1.0,0.0,0.0,7.0,2.1,0.17,1.21
173.0,173.0,-0.56,0.0,-2.12,1.5138475073926756,0.0,1.0,0.0,1.0,7.0,2.19,0.2,-2.21
173.5,173.0,-0.53,0.0,-2.17,1.5191678643647,0.0,1.0,0.0,0.0,7.0,2.23,0.12,-1.03
174.0,173.0,-0.52,0.0,-1.93,1.5150941437174974,0.0,1.0,0.0,0.0,7.0,2.0,0.48,1.53
174.5,173.0,-0.4,0.0,-1.54,1.5226767441060796,1.0,1.0,0.0,0.0,7.0,1.59,0.82,1.27
175.0,173.0,-0.42,0.0,-1.56,1.5376609018799339,1.0,0.0,0.0,0.0,7.0,1.62,0.06,-2.36
175.5,173.0,-0.19,0.0,-1.53,1.5245985086921578,1.0,1.0,0.0,0.0,7.0,1.54,0.46,0.13
176.0,173.0,-0.15,0.0,-1.44,1.5459688960122298,1.0,1.0,0.0,0.0,7.0,1.45,0.2,1.15
176.5,173.0,-0.15,0.0,-1.18,1.5462495798625353,0.0,0.0,0.0,1.0,7.0,1.19,0.52,1.57
177.0,173.0,-0.22,0.0,-0.99,1.5533206766072352,0.0,0.0,0.0,1.0,7.0,1.01,0.4,1.92
177.5,173.0,-0.19,0.0,-0.77,1.5683076932304043,0.0,0.0,1.0,0.0,7.0,0.79,0.44,1.44
178.0,173.0,-0.19,0.0,-0.77,1.5683076932304043,0.0,0.0,1.0,0.0,7.0,0.79,0.44,0.0
178.5,173.0,-0.26,0.0,-0.41,-4.697880058312861,0.0,0.0,1.0,1.0,7.0,0.49,0.73,1.76
179.0,,,,,,,,,,,,,
179.5,,,,,,,,,,,,,
180.0,,,,,,,,,,,,,
180.5,,,,,,,,,,,,,
181.0,,,,,,,,,,,,,
181.5,173.0,0.67,0.0,-9.98,-4.603239579623468,0.0,1.0,0.0,0.0,8.0,10.0,,
182.0,173.0,-4.68,0.0,-8.5,-4.599640710705857,0.0,0.0,0.0,0.0,8.0,9.7,11.1,2.87
182.5,173.0,-4.82,0.0,-8.03,1.5534417989666653,0.0,0.0,0.0,0.0,8.0,9.37,0.98,1.86
183.0,173.0,-4.11,0.0,-8.05,1.410285708418544,0.0,0.0,0.0,0.0,8.0,9.04,1.42,-0.03
183.5,173.0,-3.82,0.0,-7.59,1.4086027048741385,0.0,0.0,0.0,0.0,8.0,8.5,1.09,1.01
184.0,173.0,-3.42,0.0,-7.04,1.391139813043309,0.0,0.0,0.0,0.0,8.0,7.83,1.36,0.94
184.5,173.0,-2.75,0.0,-6.07,1.3339621286162742,0.0,0.0,0.0,0.0,8.0,6.66,2.36,0.97
185.0,173.0,-2.74,0.0,-5.66,1.3686776001030672,0.0,0.0,0.0,0.0,8.0,6.29,0.82,1.55
185.5,173.0,-2.34,0.0,-5.18,1.3227126089225445,0.0,0.0,0.0,0.0,8.0,5.68,1.25,0.88
186.0,173.0,-1.75,0.0,-4.28,1.2823932342734479,0.0,1.0,0.0,0.0,8.0,4.62,2.15,0.99
186.5,173.0,-1.77,0.0,-3.96,1.3041637732311244,1.0,1.0,0.0,0.0,8.0,4.34,0.64,1.63
187.0,173.0,-1.48,0.0,-3.72,1.2741451572943732,0.0,1.0,0.0,0.0,8.0,4.0,0.75,0.69
187.5,173.0,-1.1,0.0,-3.1,1.2865815008794588,1.0,0.0,0.0,0.0,8.0,3.29,1.45,1.02
188.0,173.0,-1.19,0.0,-2.87,1.2949941624069967,1.0,0.0,0.0,0.0,8.0,3.11,0.49,1.94
188.5,173.0,-1.19,0.0,-2.87,1.3266837565696072,1.0,0.0,0.0,0.0,8.0,3.11,0.0,1.94
189.0,173.0,-0.87,0.0,-2.65,1.3092011425182306,1.0,0.0,1.0,0.0,8.0,2.79,0.78,0.6
189.5,173.0,-0.91,0.0,-2.52,1.3678330352780272,1.0,0.0,0.0,0.0,8.0,2.68,0.27,1.87
