Experiment,Time,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
1,458.0,,,,,,,,,,,,,,72.0,14.0,-0.65,-6.09,6.12,0.0,0.0,0.0,0.0,0.22,0.0,1.39,-1.39,62.0,15.0,0.24,-1.73,1.75,1.0,0.0,0.0,1.0,0.28,-0.10000000000000003,2.1,-1.6400000000000001,43.0,20.0,2.91,-6.67,7.28,0.0,0.0,0.0,0.0,1.33,0.27,1.77,0.15999999999999992,,,,,,,,,,,,,,64.0,12.0,-0.08,-1.86,1.86,1.0,1.0,0.0,0.0,0.15,0.1,1.29,-0.040000000000000036,55.0,19.0,-2.42,-3.99,4.67,0.0,0.0,0.0,0.0,1.43,-0.08999999999999986,1.11,0.10999999999999988,,,,,,,,,,,,,,51.0,23.0,-0.6,-3.65,3.7,0.0,0.0,0.0,0.0,1.18,0.1200000000000001,1.76,-0.54,,,,,,,,,,,,,,71.0,6.0,-0.05,-0.99,0.99,0.0,1.0,1.0,0.0,0.08,-0.06,1.57,-1.57,40.0,22.0,0.61,-2.16,2.24,1.0,0.0,0.0,0.0,1.27,-0.89,-1.71,-1.5931853071795867,57.0,26.0,1.31,-1.2,1.78,1.0,0.0,0.0,0.0,0.11,0.030000000000000013,2.36,2.9431853071795864,52.0,22.0,2.82,-8.32,8.78,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,45.0,27.0,-0.01,-1.69,1.69,0.0,1.0,1.0,0.0,0.08,-0.08,-1.57,0.0,41.0,18.0,-0.3,-1.37,1.4,1.0,1.0,0.0,0.0,0.0,0.02,0.79,0.78,78.0,10.0,-6.94,-4.91,8.5,0.0,0.0,0.0,0.0,0.34,-0.17,1.93,-2.55,81.0,24.0,-3.51,-8.39,9.09,0.0,0.0,0.0,0.0,0.64,0.7300000000000001,0.0,0.75,50.0,12.0,-2.1,-5.36,5.76,0.0,0.0,0.0,0.0,1.23,0.47,1.01,-0.020000000000000018,74.0,13.0,0.18,-1.28,1.29,1.0,1.0,1.0,0.0,0.0,0.02,1.73,1.4100000000000001,75.0,24.0,-2.82,-2.74,3.93,0.0,0.0,0.0,0.0,2.05,-0.7499999999999998,1.21,-0.030000000000000027,66.0,30.0,0.8,-6.11,6.16,0.0,0.0,0.0,0.0,1.32,0.9999999999999998,1.26,0.040000000000000036
1,458.5,,,,,,,,,,,,,,72.0,14.0,-0.65,-6.09,6.12,0.0,0.0,0.0,0.0,0.22,0.62,0.0,1.62,62.0,15.0,0.32,-1.69,1.72,1.0,0.0,1.0,1.0,0.18,-0.10999999999999999,0.46,0.52,43.0,20.0,2.63,-5.92,6.48,0.0,0.0,0.0,0.0,1.6,-0.2200000000000002,1.93,0.09000000000000008,,,,,,,,,,,,,,64.0,12.0,-0.04,-1.74,1.74,1.0,1.0,0.0,0.0,0.25,-0.25,1.25,0.0,55.0,19.0,-2.19,-3.36,4.01,0.0,0.0,0.0,0.0,1.34,-0.31000000000000005,1.22,-0.07000000000000006,,,,,,,,,,,,,,51.0,23.0,-0.38,-3.04,3.06,0.0,0.0,0.0,0.0,1.3,-0.3500000000000001,1.22,0.030000000000000027,,,,,,,,,,,,,,71.0,6.0,-0.04,-0.99,0.99,0.0,1.0,1.0,0.0,0.02,0.66,0.0,1.66,40.0,22.0,0.42,-2.13,2.17,1.0,0.0,0.0,0.0,0.38,0.31999999999999995,2.98,-1.82,57.0,26.0,1.35,-1.26,1.85,0.0,0.0,0.0,0.0,0.14,0.36,-0.98,-2.8631853071795863,52.0,22.0,2.82,-8.32,8.78,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,45.0,27.0,-0.01,-1.69,1.69,0.0,1.0,1.0,0.0,0.0,0.0,-1.57,0.0,41.0,18.0,-0.3,-1.36,1.39,1.0,1.0,0.0,0.0,0.02,-0.02,1.57,0.0,78.0,10.0,-6.87,-4.96,8.47,0.0,0.0,0.0,0.0,0.17,0.24999999999999997,-0.62,2.29,81.0,24.0,-3.01,-7.92,8.47,0.0,0.0,0.0,0.0,1.37,-0.6500000000000001,0.75,-0.35,50.0,12.0,-1.63,-4.65,4.93,0.0,0.0,0.0,0.0,1.7,0.0,0.99,-0.99,74.0,13.0,0.17,-1.28,1.29,1.0,1.0,1.0,0.0,0.02,-0.02,3.14,0.0,75.0,24.0,-2.57,-2.14,3.34,0.0,0.0,0.0,0.0,1.3,0.030000000000000027,1.18,-0.59,66.0,30.0,1.11,-4.99,5.11,0.0,0.0,0.0,0.0,2.32,-1.5799999999999998,1.3,0.30000000000000004
1,459.0,,,,,,,,,,,,,,72.0,14.0,-0.67,-5.67,5.71,0.0,0.0,0.0,0.0,0.84,-0.33999999999999997,1.62,-0.09000000000000008,62.0,15.0,0.34,-1.66,1.69,1.0,1.0,0.0,0.0,0.07,-0.05,0.98,-0.98,43.0,20.0,2.33,-5.3,5.79,0.0,0.0,0.0,0.0,1.38,-0.25,2.02,-0.21999999999999997,79.0,31.0,-3.88,-9.22,10.0,0.0,0.0,0.0,0.0,,,,,64.0,12.0,-0.04,-1.74,1.74,1.0,1.0,0.0,0.0,0.0,0.1,1.25,-2.62,55.0,19.0,-1.98,-2.89,3.5,0.0,0.0,0.0,0.0,1.03,0.5,1.15,-0.3999999999999999,,,,,,,,,,,,,,51.0,23.0,-0.23,-2.59,2.6,0.0,0.0,0.0,0.0,0.95,-0.21999999999999997,1.25,0.77,,,,,,,,,,,,,,71.0,6.0,-0.07,-0.65,0.65,0.0,1.0,1.0,1.0,0.68,,1.66,,40.0,22.0,0.56,-1.81,1.89,0.0,0.0,0.0,1.0,0.7,-0.18999999999999995,1.16,0.5700000000000001,57.0,26.0,1.16,-1.1,1.6,1.0,0.0,0.0,0.0,0.5,-0.19,2.44,-0.41000000000000014,52.0,22.0,2.82,-8.32,8.78,0.0,0.0,0.0,0.0,0.0,1.18,1.56,-0.06000000000000005,45.0,27.0,-0.01,-1.69,1.69,0.0,1.0,1.0,0.0,0.0,0.0,-1.57,0.0,41.0,18.0,-0.3,-1.36,1.39,0.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,78.0,10.0,-6.89,-4.75,8.37,0.0,0.0,0.0,0.0,0.42,0.04999999999999999,1.67,0.1100000000000001,81.0,24.0,-2.68,-7.78,8.23,0.0,0.0,0.0,0.0,0.72,0.6799999999999999,0.4,0.7599999999999999,50.0,12.0,-1.63,-4.65,4.93,0.0,0.0,0.0,0.0,1.7,-1.5699999999999998,0.0,-1.11,74.0,13.0,0.17,-1.28,1.29,0.0,1.0,1.0,0.0,0.0,0.0,3.14,0.0,75.0,24.0,-2.02,-1.77,2.69,0.0,0.0,0.0,0.0,1.33,-0.6400000000000001,0.59,-0.74,66.0,30.0,1.1,-4.62,4.75,0.0,0.0,0.0,0.0,0.74,2.5999999999999996,1.6,-0.14000000000000012
1,459.5,,,,,,,,,,,,,,72.0,14.0,-0.66,-5.42,5.46,0.0,0.0,0.0,0.0,0.5,0.25,1.53,0.19999999999999996,62.0,15.0,0.35,-1.66,1.7,1.0,1.0,0.0,0.0,0.02,0.24000000000000002,0.0,-1.72,43.0,20.0,2.2,-4.75,5.23,0.0,0.0,0.0,0.0,1.13,-0.22999999999999987,1.8,0.08999999999999986,79.0,31.0,-3.72,-8.26,9.06,0.0,0.0,0.0,0.0,1.95,-0.1499999999999999,1.41,0.29000000000000004,64.0,12.0,-0.03,-1.79,1.79,1.0,1.0,0.0,0.0,0.1,-0.1,-1.37,0.0,55.0,19.0,-1.42,-2.37,2.76,0.0,0.0,0.0,1.0,1.53,-1.36,0.75,1.77,,,,,,,,,,,,,,51.0,23.0,-0.39,-2.26,2.29,1.0,0.0,0.0,0.0,0.73,0.050000000000000044,2.02,-1.1400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,0.52,-1.56,1.64,0.0,0.0,0.0,1.0,0.51,-0.39,1.73,-1.9,57.0,26.0,1.09,-0.96,1.45,0.0,0.0,0.0,1.0,0.31,-0.07,2.03,-0.5399999999999998,52.0,22.0,2.86,-7.73,8.24,0.0,0.0,0.0,0.0,1.18,-0.020000000000000018,1.5,-0.3400000000000001,45.0,27.0,-0.01,-1.69,1.69,0.0,1.0,1.0,0.0,0.0,0.04,-1.57,-2.6831853071795866,41.0,18.0,-0.3,-1.36,1.39,1.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,78.0,10.0,-6.94,-4.52,8.28,0.0,0.0,0.0,0.0,0.47,-0.44999999999999996,1.78,-0.20999999999999996,81.0,24.0,-2.4,-7.14,7.53,0.0,0.0,0.0,0.0,1.4,-0.3999999999999999,1.16,-0.22999999999999987,50.0,12.0,-1.6,-4.71,4.97,0.0,0.0,0.0,0.0,0.13,-0.13,-1.11,0.0,74.0,13.0,0.17,-1.28,1.29,0.0,0.0,1.0,0.0,0.0,0.03,3.14,2.353185307179586,75.0,24.0,-1.68,-1.82,2.48,0.0,1.0,0.0,0.0,0.69,1.19,-0.15,1.19,66.0,30.0,1.28,-2.96,3.22,0.0,0.0,0.0,0.0,3.34,-3.1799999999999997,1.46,-0.010000000000000009
1,460.0,,,,,,,,,,,,,,72.0,14.0,-0.72,-5.05,5.1,0.0,0.0,0.0,0.0,0.75,-0.15000000000000002,1.73,-0.09000000000000008,62.0,15.0,0.33,-1.79,1.82,1.0,0.0,0.0,1.0,0.26,-0.04000000000000001,-1.72,-3.083185307179586,43.0,20.0,2.06,-4.32,4.79,0.0,0.0,0.0,0.0,0.9,0.16000000000000003,1.89,-0.04999999999999982,79.0,31.0,-3.84,-7.37,8.31,0.0,0.0,0.0,0.0,1.8,0.10999999999999988,1.7,-0.19999999999999996,64.0,12.0,-0.03,-1.79,1.79,1.0,1.0,1.0,0.0,0.0,0.0,-1.37,0.0,55.0,19.0,-1.49,-2.32,2.76,0.0,0.0,0.0,0.0,0.17,1.46,2.52,-1.6400000000000001,,,,,,,,,,,,,,51.0,23.0,-0.14,-1.96,1.96,1.0,1.0,0.0,0.0,0.78,-0.47000000000000003,0.88,-0.19000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,0.58,-1.57,1.67,0.0,0.0,0.0,1.0,0.12,0.91,-0.17,1.5899999999999999,57.0,26.0,1.1,-0.84,1.38,0.0,0.0,0.0,0.0,0.24,-0.12,1.49,1.6500000000000001,52.0,22.0,3.09,-7.2,7.84,0.0,0.0,0.0,0.0,1.16,-0.8999999999999999,1.16,0.41000000000000014,45.0,27.0,-0.02,-1.67,1.67,0.0,1.0,1.0,0.0,0.04,0.26,2.03,-0.8599999999999999,41.0,18.0,-0.3,-1.36,1.39,1.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,78.0,10.0,-6.94,-4.51,8.28,0.0,0.0,0.0,0.0,0.02,-0.02,1.57,0.0,81.0,24.0,-2.1,-6.74,7.06,0.0,0.0,0.0,0.0,1.0,-0.22999999999999998,0.93,0.2899999999999999,50.0,12.0,-1.6,-4.71,4.97,0.0,0.0,0.0,0.0,0.0,1.24,-1.11,2.62,74.0,13.0,0.18,-1.29,1.3,0.0,1.0,1.0,0.0,0.03,0.12,-0.79,1.96,75.0,24.0,-1.2,-1.01,1.57,1.0,0.0,0.0,0.0,1.88,-1.2199999999999998,1.04,-0.22999999999999998,66.0,30.0,1.29,-2.88,3.16,0.0,0.0,0.0,0.0,0.16,2.8899999999999997,1.45,0.06000000000000005
1,460.5,,,,,,,,,,,,,,72.0,14.0,-0.74,-4.75,4.81,0.0,0.0,0.0,0.0,0.6,0.030000000000000027,1.64,0.1200000000000001,62.0,15.0,0.34,-1.68,1.71,1.0,0.0,0.0,1.0,0.22,-0.14,1.48,-1.72,43.0,20.0,1.92,-3.81,4.27,0.0,0.0,0.0,0.0,1.06,0.1299999999999999,1.84,-0.030000000000000027,79.0,31.0,-3.77,-6.42,7.45,0.0,0.0,0.0,0.0,1.91,0.6399999999999999,1.5,-0.09000000000000008,64.0,12.0,-0.03,-1.79,1.79,0.0,1.0,1.0,0.0,0.0,0.11,-1.37,2.56,55.0,19.0,-0.97,-1.69,1.95,1.0,0.0,0.0,0.0,1.63,-1.63,0.88,0.0,,,,,,,,,,,,,,51.0,23.0,-0.02,-1.86,1.86,1.0,1.0,0.0,0.0,0.31,0.9099999999999999,0.69,-0.8899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,0.66,-1.06,1.25,0.0,0.0,0.0,1.0,1.03,-0.88,1.42,3.013185307179586,57.0,26.0,1.04,-0.84,1.34,0.0,0.0,0.0,1.0,0.12,-0.04999999999999999,3.14,0.9831853071795855,52.0,22.0,3.09,-7.07,7.72,0.0,0.0,0.0,0.0,0.26,2.0599999999999996,1.57,-0.18000000000000016,45.0,27.0,0.04,-1.53,1.53,0.0,1.0,1.0,0.0,0.3,-0.22999999999999998,1.17,0.9900000000000002,41.0,18.0,-0.3,-1.36,1.39,0.0,1.0,0.0,0.0,0.0,0.19,1.57,-0.56,78.0,10.0,-6.94,-4.51,8.28,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,81.0,24.0,-1.97,-6.38,6.68,0.0,0.0,0.0,0.0,0.77,-0.45,1.22,-0.16999999999999993,50.0,12.0,-1.56,-4.09,4.38,0.0,0.0,0.0,0.0,1.24,0.5800000000000001,1.51,-0.010000000000000009,74.0,13.0,0.21,-1.22,1.24,0.0,0.0,1.0,0.0,0.15,-0.13,1.17,0.40000000000000013,75.0,24.0,-0.97,-0.77,1.24,0.0,1.0,0.0,0.0,0.66,,0.81,,66.0,30.0,1.38,-1.36,1.94,1.0,0.0,0.0,0.0,3.05,-1.9899999999999998,1.51,1.59
1,461.0,,,,,,,,,,,,,,72.0,14.0,-0.8,-4.44,4.51,0.0,0.0,0.0,0.0,0.63,0.08999999999999997,1.76,-0.24,62.0,15.0,0.38,-1.69,1.73,1.0,0.0,0.0,1.0,0.08,0.009999999999999995,-0.24,-1.7899999999999998,43.0,20.0,1.78,-3.23,3.69,0.0,0.0,0.0,0.0,1.19,0.45999999999999996,1.81,0.27,79.0,31.0,-3.56,-5.16,6.27,0.0,0.0,0.0,0.0,2.55,-1.4699999999999998,1.41,-0.010000000000000009,64.0,12.0,-0.01,-1.74,1.74,1.0,1.0,0.0,0.0,0.11,0.18,1.19,-0.050000000000000044,55.0,19.0,-0.97,-1.69,1.95,0.0,0.0,0.0,0.0,0.0,0.22,0.88,-0.29000000000000004,,,,,,,,,,,,,,51.0,23.0,0.58,-1.98,2.06,1.0,0.0,0.0,0.0,1.22,-0.25,-0.2,-2.3499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,0.64,-1.13,1.3,0.0,0.0,0.0,1.0,0.15,0.05000000000000002,-1.85,-2.4431853071795864,57.0,26.0,1.02,-0.87,1.34,0.0,0.0,0.0,1.0,0.07,0.39999999999999997,-2.16,-2.9031853071795863,52.0,22.0,3.3,-5.93,6.79,0.0,0.0,0.0,0.0,2.32,0.0,1.39,-1.39,45.0,27.0,0.02,-1.5,1.5,1.0,1.0,1.0,0.0,0.07,0.21999999999999997,2.16,-1.8800000000000001,41.0,18.0,-0.25,-1.28,1.3,0.0,1.0,0.0,0.0,0.19,-0.19,1.01,0.0,78.0,10.0,-6.94,-4.51,8.28,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,81.0,24.0,-1.89,-6.24,6.52,0.0,0.0,0.0,0.0,0.32,0.94,1.05,-0.08000000000000007,50.0,12.0,-1.5,-3.18,3.52,0.0,0.0,0.0,0.0,1.82,-1.3,1.5,-2.59,74.0,13.0,0.21,-1.21,1.23,0.0,1.0,1.0,0.0,0.02,0.26999999999999996,1.57,0.42999999999999994,,,,,,,,,,,,,,66.0,30.0,0.85,-1.34,1.59,1.0,0.0,0.0,1.0,1.06,-0.4800000000000001,3.1,-0.5500000000000003
1,461.5,,,,,,,,,,,,,,72.0,14.0,-0.78,-4.08,4.15,0.0,0.0,0.0,0.0,0.72,-0.27999999999999997,1.52,-0.040000000000000036,62.0,15.0,0.36,-1.73,1.77,1.0,1.0,0.0,1.0,0.09,0.04000000000000001,-2.03,-3.0031853071795864,43.0,20.0,1.38,-2.51,2.86,0.0,0.0,0.0,0.0,1.65,-1.2999999999999998,2.08,1.2331853071795855,79.0,31.0,-3.47,-4.63,5.79,0.0,0.0,0.0,0.0,1.08,0.29000000000000004,1.4,-0.32999999999999985,64.0,12.0,0.05,-1.61,1.61,1.0,1.0,0.0,0.0,0.29,-0.29,1.14,0.0,55.0,19.0,-0.88,-1.63,1.85,1.0,0.0,0.0,0.0,0.22,0.41000000000000003,0.59,-0.19999999999999996,58.0,14.0,3.02,-9.44,9.91,0.0,1.0,0.0,0.0,,,,,51.0,23.0,0.18,-2.25,2.26,1.0,0.0,0.0,0.0,0.97,0.0,-2.55,-1.1831853071795866,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,0.6,-1.04,1.2,0.0,0.0,1.0,1.0,0.2,0.10999999999999999,1.99,1.6131853071795863,57.0,26.0,1.1,-0.65,1.28,0.0,0.0,1.0,0.0,0.47,,1.22,,52.0,22.0,3.3,-5.93,6.79,0.0,0.0,0.0,0.0,2.32,-2.26,0.0,1.25,45.0,27.0,0.16,-1.46,1.47,0.0,1.0,1.0,0.0,0.29,0.23000000000000004,0.28,-0.32,41.0,18.0,-0.25,-1.28,1.3,0.0,1.0,1.0,0.0,0.0,0.62,1.01,-0.06000000000000005,78.0,10.0,-6.94,-4.51,8.28,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,81.0,24.0,-1.53,-5.72,5.92,0.0,0.0,0.0,0.0,1.26,-0.96,0.97,0.53,50.0,12.0,-1.38,-3.41,3.68,0.0,0.0,0.0,0.0,0.52,0.8599999999999999,-1.09,2.73,74.0,13.0,0.15,-1.08,1.09,1.0,1.0,1.0,0.0,0.29,0.33,2.0,-0.33000000000000007,,,,,,,,,,,,,,66.0,30.0,0.61,-1.18,1.33,0.0,1.0,0.0,1.0,0.58,-0.37,2.55,3.0131853071795867
1,462.0,,,,,,,,,,,,,,72.0,14.0,-0.76,-3.86,3.93,0.0,0.0,0.0,0.0,0.44,0.44,1.48,0.050000000000000044,62.0,15.0,0.38,-1.67,1.71,1.0,0.0,0.0,1.0,0.13,-0.13,1.25,0.0,43.0,20.0,1.21,-2.54,2.81,0.0,0.0,0.0,0.0,0.35,-0.06999999999999995,-2.97,-0.3131853071795856,79.0,31.0,-3.14,-4.03,5.11,0.0,0.0,0.0,0.0,1.37,0.3799999999999999,1.07,0.030000000000000027,64.0,12.0,0.05,-1.61,1.61,0.0,1.0,0.0,0.0,0.0,0.09,1.14,-0.029999999999999805,55.0,19.0,-0.59,-1.51,1.62,0.0,1.0,0.0,0.0,0.63,-0.36,0.39,-2.9,58.0,14.0,3.13,-9.42,9.93,0.0,1.0,0.0,0.0,0.22,0.16,0.18,2.96,51.0,23.0,-0.22,-1.98,1.99,1.0,1.0,0.0,0.0,0.97,-0.8999999999999999,2.55,-0.3899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,0.46,-1.11,1.2,1.0,0.0,1.0,0.0,0.31,-0.31,-2.68,0.0,,,,,,,,,,,,,,52.0,22.0,3.31,-5.9,6.77,0.0,0.0,0.0,0.0,0.06,2.51,1.25,0.47,45.0,27.0,0.42,-1.47,1.53,0.0,0.0,1.0,0.0,0.52,-0.34,-0.04,1.5,41.0,18.0,-0.07,-1.03,1.03,1.0,1.0,1.0,0.0,0.62,-0.18,0.95,0.49,78.0,10.0,-6.94,-4.51,8.28,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,81.0,24.0,-1.52,-5.57,5.77,0.0,0.0,0.0,0.0,0.3,0.98,1.5,-0.16999999999999993,50.0,12.0,-1.43,-2.72,3.07,0.0,0.0,0.0,0.0,1.38,0.5,1.64,0.27,74.0,13.0,0.12,-0.77,0.78,0.0,0.0,1.0,0.0,0.62,,1.67,,,,,,,,,,,,,,,66.0,30.0,0.69,-1.25,1.43,1.0,0.0,0.0,1.0,0.21,0.13999999999999999,-0.72,-2.963185307179586
1,462.5,,,,,,,,,,,,,,72.0,14.0,-0.74,-3.42,3.5,0.0,0.0,0.0,0.0,0.88,-0.5,1.53,0.040000000000000036,62.0,15.0,0.38,-1.67,1.71,1.0,0.0,0.0,1.0,0.0,0.17,1.25,-1.6099999999999999,43.0,20.0,1.07,-2.52,2.74,0.0,0.0,0.0,0.0,0.28,0.43999999999999995,3.0,-1.18,79.0,31.0,-2.74,-3.25,4.25,0.0,0.0,0.0,0.0,1.75,0.030000000000000027,1.1,-0.42000000000000004,64.0,12.0,0.07,-1.57,1.57,0.0,1.0,0.0,0.0,0.09,-0.09,1.11,0.0,55.0,19.0,-0.7,-1.59,1.74,0.0,1.0,0.0,0.0,0.27,0.0,-2.51,2.51,58.0,14.0,2.94,-9.42,9.87,0.0,1.0,0.0,0.0,0.38,-0.36,3.14,-3.14,51.0,23.0,-0.24,-1.95,1.96,1.0,1.0,0.0,0.0,0.07,0.2,2.16,0.13999999999999968,68.0,10.0,1.72,-9.85,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,40.0,22.0,0.46,-1.11,1.2,0.0,0.0,1.0,0.0,0.0,0.02,-2.68,-0.46318530717958595,,,,,,,,,,,,,,52.0,22.0,3.12,-4.63,5.58,0.0,0.0,0.0,0.0,2.57,-1.9,1.72,-0.3599999999999999,45.0,27.0,0.43,-1.38,1.45,1.0,1.0,0.0,1.0,0.18,-0.18,1.46,0.0,41.0,18.0,-0.04,-0.81,0.81,1.0,0.0,0.0,0.0,0.44,-0.36,1.44,-0.6499999999999999,78.0,10.0,-6.94,-4.51,8.28,0.0,0.0,0.0,0.0,0.0,1.16,1.57,-2.17,81.0,24.0,-1.37,-4.95,5.14,0.0,0.0,0.0,0.0,1.28,-1.24,1.33,0.24,50.0,12.0,-1.74,-1.83,2.53,0.0,0.0,0.0,0.0,1.88,-1.8399999999999999,1.91,0.11999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,0.54,-1.16,1.28,1.0,0.0,0.0,1.0,0.35,-0.02999999999999997,2.6,2.493185307179586
1,463.0,,,,,,,,,,,,,,72.0,14.0,-0.74,-3.23,3.31,0.0,0.0,0.0,0.0,0.38,0.59,1.57,-0.16000000000000014,62.0,15.0,0.46,-1.7,1.76,1.0,0.0,0.0,1.0,0.17,-0.14,-0.36,1.15,43.0,20.0,0.98,-2.17,2.38,1.0,0.0,0.0,0.0,0.72,-0.12,1.82,-0.15000000000000013,79.0,31.0,-2.05,-2.69,3.38,0.0,0.0,0.0,0.0,1.78,0.1299999999999999,0.68,-0.030000000000000027,64.0,12.0,0.07,-1.57,1.57,0.0,1.0,0.0,0.0,0.0,0.0,1.11,0.0,55.0,19.0,-0.7,-1.59,1.74,0.0,1.0,0.0,0.0,0.27,-0.14,0.0,-2.25,58.0,14.0,2.95,-9.42,9.87,0.0,1.0,0.0,0.0,0.02,1.2,0.0,2.88,51.0,23.0,-0.33,-1.85,1.88,0.0,1.0,0.0,1.0,0.27,0.13,2.3,-1.73,68.0,10.0,1.39,-9.25,9.35,0.0,0.0,0.0,0.0,1.37,-1.1400000000000001,2.07,0.040000000000000036,,,,,,,,,,,,,,40.0,22.0,0.45,-1.11,1.2,0.0,0.0,1.0,0.0,0.02,0.039999999999999994,3.14,-2.8200000000000003,,,,,,,,,,,,,,52.0,22.0,3.19,-4.3,5.35,0.0,0.0,0.0,0.0,0.67,0.59,1.36,0.6199999999999999,45.0,27.0,0.43,-1.38,1.45,1.0,1.0,0.0,1.0,0.0,0.0,1.46,0.0,41.0,18.0,-0.01,-0.78,0.78,1.0,0.0,0.0,0.0,0.08,0.0,0.79,-0.79,78.0,10.0,-6.46,-4.84,8.07,0.0,0.0,0.0,0.0,1.16,-1.1199999999999999,-0.6,-2.543185307179586,81.0,24.0,-1.37,-4.93,5.12,0.0,0.0,0.0,0.0,0.04,1.75,1.57,-0.28,50.0,12.0,-1.75,-1.81,2.52,0.0,0.0,0.0,0.0,0.04,0.18,2.03,-3.1399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,0.6,-1.31,1.44,1.0,0.0,0.0,1.0,0.32,0.12,-1.19,-1.5300000000000002
