Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,282.5,163.0,0.1,-1.65,1.0,0.0,1.0,0.0,0.44,0.10000000000000003,-1.15,2.17,142.0,0.05,-0.14,0.0,0.0,1.0,0.0,0.96,,1.63,,165.0,-0.01,-1.85,1.0,0.0,1.0,0.0,0.16,-0.1,-1.05,1.05,146.0,0.62,-7.09,0.0,0.0,0.0,0.0,0.12,0.43000000000000005,0.0,1.75,164.0,0.02,-5.71,0.0,0.0,0.0,0.0,0.72,-0.07999999999999996,1.6,0.18999999999999995,148.0,0.23,-1.16,0.0,1.0,0.0,1.0,0.02,0.75,0.0,1.94,170.0,-3.76,-9.27,0.0,0.0,0.0,0.0,,,,,156.0,-0.09,-1.13,1.0,1.0,0.0,0.0,0.0,0.0,1.92,0.0,147.0,0.76,-3.0,0.0,0.0,0.0,1.0,1.22,-0.1499999999999999,1.57,0.3599999999999999,184.0,0.17,-10.19,0.0,0.0,0.0,0.0,0.0,0.3,-0.91,2.41,168.0,-0.15,-2.0,1.0,0.0,1.0,0.0,0.04,0.07999999999999999,1.11,-0.5700000000000001,182.0,0.57,-1.07,0.0,1.0,0.0,0.0,0.13,0.79,0.46,1.71,181.0,0.73,-1.67,1.0,0.0,0.0,1.0,0.16,0.76,-1.33,-1.5,135.0,2.78,-7.25,0.0,0.0,0.0,0.0,0.2,0.55,1.57,0.7299999999999998,175.0,0.32,-3.17,0.0,0.0,1.0,0.0,0.83,-0.7899999999999999,1.84,-0.27,139.0,0.59,-0.83,1.0,0.0,0.0,1.0,0.09,-0.09,2.68,0.0,,,,,,,,,,,,173.0,0.11,-1.69,1.0,0.0,0.0,1.0,0.06,0.5,0.79,0.8499999999999999,138.0,-0.01,-3.42,1.0,1.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,0.56,-8.14,0.0,0.0,0.0,0.0,0.18,1.2,1.57,0.24,,,,,,,,,,,,140.0,-0.63,-2.29,0.0,1.0,0.0,0.0,0.42,0.010000000000000009,2.01,-1.63
3,283.0,163.0,0.24,-1.42,1.0,0.0,0.0,1.0,0.54,0.04999999999999993,1.02,-0.45000000000000007,,,,,,,,,,,,165.0,0.02,-1.85,1.0,1.0,1.0,1.0,0.06,0.28,0.0,1.45,146.0,0.57,-6.82,0.0,0.0,1.0,0.0,0.55,0.1399999999999999,1.75,0.33999999999999986,164.0,-0.05,-5.4,0.0,0.0,0.0,0.0,0.64,0.13,1.79,-0.06000000000000005,148.0,0.09,-0.8,0.0,1.0,1.0,0.0,0.77,0.21999999999999997,1.94,-0.20999999999999996,170.0,-3.55,-9.13,0.0,0.0,0.0,0.0,0.5,1.15,0.59,0.5300000000000001,156.0,-0.09,-1.13,1.0,1.0,0.0,0.0,0.0,0.11,1.92,0.030000000000000027,147.0,0.57,-2.5,1.0,0.0,1.0,0.0,1.07,-0.5700000000000001,1.93,-3.09,184.0,0.18,-10.04,0.0,0.0,0.0,0.0,0.3,2.3800000000000003,1.5,0.050000000000000044,168.0,-0.1,-1.97,1.0,0.0,0.0,1.0,0.12,-0.12,0.54,0.0,182.0,0.31,-0.69,0.0,0.0,1.0,1.0,0.92,-0.46,2.17,0.06000000000000005,181.0,0.29,-1.81,1.0,0.0,0.0,1.0,0.92,-0.81,-2.83,-1.503185307179586,135.0,2.53,-6.97,0.0,0.0,0.0,0.0,0.75,0.3600000000000001,2.3,-0.13999999999999968,175.0,0.32,-3.15,0.0,0.0,1.0,0.0,0.04,0.88,1.57,0.040000000000000036,139.0,0.59,-0.83,1.0,0.0,0.0,0.0,0.0,0.07,2.68,1.4431853071795864,,,,,,,,,,,,173.0,0.09,-1.41,1.0,1.0,0.0,0.0,0.56,-0.26000000000000006,1.64,0.27,138.0,-0.01,-3.42,1.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,0.4,-7.47,1.0,0.0,0.0,0.0,1.38,-0.30999999999999983,1.81,0.8700000000000001,,,,,,,,,,,,140.0,-0.43,-2.21,1.0,1.0,0.0,0.0,0.43,-0.28,0.38,-0.09999999999999998
3,283.5,163.0,0.49,-1.26,1.0,0.0,0.0,0.0,0.59,-0.44999999999999996,0.57,-2.14,,,,,,,,,,,,165.0,0.04,-1.68,1.0,1.0,1.0,0.0,0.34,-0.030000000000000027,1.45,-0.07999999999999985,146.0,0.4,-6.52,0.0,0.0,0.0,0.0,0.69,-0.18999999999999995,2.09,0.18000000000000016,164.0,-0.11,-5.02,0.0,0.0,0.0,0.0,0.77,-0.030000000000000027,1.73,-0.18999999999999995,148.0,0.01,-0.31,1.0,0.0,1.0,0.0,0.99,,1.73,,170.0,-3.19,-8.39,0.0,0.0,0.0,0.0,1.65,-1.3599999999999999,1.12,-0.14000000000000012,156.0,-0.11,-1.08,1.0,1.0,1.0,0.0,0.11,0.020000000000000004,1.95,0.07999999999999985,147.0,0.67,-2.73,0.0,0.0,0.0,1.0,0.5,0.14,-1.16,3.08,184.0,0.21,-8.7,0.0,0.0,0.0,0.0,2.68,-2.16,1.55,0.32999999999999985,168.0,-0.1,-1.97,1.0,0.0,1.0,0.0,0.0,0.12,0.54,1.03,182.0,0.17,-0.51,1.0,0.0,1.0,0.0,0.46,-0.08000000000000002,2.23,0.2400000000000002,181.0,0.27,-1.76,1.0,0.0,0.0,1.0,0.11,-0.11,1.95,0.0,135.0,2.22,-6.51,0.0,0.0,0.0,0.0,1.11,-0.020000000000000018,2.16,-0.050000000000000266,175.0,0.3,-2.69,0.0,1.0,0.0,0.0,0.92,-0.88,1.61,-0.040000000000000036,139.0,0.57,-0.86,1.0,0.0,0.0,1.0,0.07,0.009999999999999995,-2.16,2.4000000000000004,,,,,,,,,,,,173.0,0.04,-1.27,1.0,1.0,0.0,0.0,0.3,-0.16999999999999998,1.91,0.11999999999999988,138.0,-0.01,-3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,-0.08,-7.23,0.0,0.0,0.0,0.0,1.07,-0.8900000000000001,2.68,-0.25,,,,,,,,,,,,140.0,-0.36,-2.19,1.0,1.0,0.0,0.0,0.15,0.29000000000000004,0.28,0.77
3,284.0,163.0,0.49,-1.33,1.0,0.0,0.0,1.0,0.14,0.32999999999999996,-1.57,-2.1131853071795863,,,,,,,,,,,,165.0,0.07,-1.53,1.0,1.0,1.0,0.0,0.31,-0.10999999999999999,1.37,0.09999999999999987,146.0,0.24,-6.33,0.0,0.0,0.0,0.0,0.5,-0.03999999999999998,2.27,-0.79,164.0,-0.1,-4.65,0.0,0.0,0.0,0.0,0.74,-0.15000000000000002,1.54,-0.16999999999999993,,,,,,,,,,,,170.0,-3.11,-8.27,0.0,0.0,0.0,0.0,0.29,1.04,0.98,0.1100000000000001,156.0,-0.14,-1.02,1.0,1.0,1.0,0.0,0.13,-0.020000000000000004,2.03,0.33000000000000007,147.0,0.56,-2.43,1.0,0.0,0.0,1.0,0.64,-0.61,1.92,0.43999999999999995,184.0,0.13,-8.45,0.0,0.0,0.0,0.0,0.52,2.02,1.88,-0.2599999999999998,168.0,-0.1,-1.91,0.0,0.0,0.0,1.0,0.12,0.08000000000000002,1.57,0.19999999999999996,182.0,0.02,-0.39,0.0,1.0,1.0,0.0,0.38,-0.28,2.47,2.443185307179586,181.0,0.27,-1.76,1.0,0.0,0.0,1.0,0.0,0.0,1.95,0.0,135.0,1.94,-6.04,0.0,0.0,0.0,0.0,1.09,-0.81,2.11,-0.47,175.0,0.3,-2.67,0.0,1.0,0.0,0.0,0.04,0.48000000000000004,1.57,0.30999999999999983,139.0,0.61,-0.85,1.0,0.0,0.0,1.0,0.08,0.36,0.24,-3.0599999999999996,,,,,,,,,,,,173.0,0.01,-1.21,1.0,1.0,0.0,0.0,0.13,-0.09,2.03,1.5731853071795863,138.0,-0.01,-3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,-0.15,-7.17,0.0,0.0,0.0,0.0,0.18,1.55,2.43,-0.7300000000000002,,,,,,,,,,,,140.0,-0.25,-2.0,1.0,1.0,0.0,0.0,0.44,0.06,1.05,0.52
3,284.5,163.0,0.29,-1.21,1.0,0.0,1.0,1.0,0.47,-0.43999999999999995,2.6,-0.2400000000000002,,,,,,,,,,,,165.0,0.08,-1.43,1.0,0.0,1.0,0.0,0.2,-0.2,1.47,0.0,146.0,0.26,-6.1,0.0,0.0,0.0,1.0,0.46,0.54,1.48,0.31000000000000005,164.0,-0.04,-4.36,0.0,0.0,0.0,0.0,0.59,-0.06999999999999995,1.37,0.5099999999999998,,,,,,,,,,,,170.0,-2.8,-7.68,0.0,0.0,0.0,0.0,1.33,0.2999999999999998,1.09,0.11999999999999988,156.0,-0.18,-0.98,1.0,1.0,1.0,0.0,0.11,0.08,2.36,-0.47,147.0,0.55,-2.42,1.0,0.0,0.0,1.0,0.03,0.5399999999999999,2.36,2.6731853071795864,184.0,0.07,-7.18,0.0,0.0,0.0,0.0,2.54,-2.39,1.62,0.22999999999999998,168.0,-0.12,-1.81,0.0,0.0,1.0,0.0,0.2,0.2,1.77,-0.19999999999999996,182.0,0.03,-0.44,1.0,0.0,1.0,0.0,0.1,-0.08,-1.37,-0.19999999999999996,181.0,0.27,-1.76,1.0,0.0,0.0,1.0,0.0,0.79,1.95,-0.9099999999999999,135.0,1.93,-5.9,0.0,1.0,0.0,0.0,0.28,0.41999999999999993,1.64,0.53,175.0,0.22,-2.42,0.0,1.0,0.0,1.0,0.52,-0.4,1.88,1.1,139.0,0.4,-0.92,1.0,1.0,0.0,1.0,0.44,-0.32,-2.82,2.82,180.0,1.7,-9.85,0.0,0.0,0.0,0.0,,,,,173.0,-0.01,-1.22,1.0,1.0,1.0,0.0,0.04,0.060000000000000005,-2.68,-1.3931853071795857,138.0,-0.01,-3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,-0.26,-6.31,0.0,1.0,0.0,0.0,1.73,-1.67,1.7,-0.1299999999999999,,,,,,,,,,,,140.0,-0.25,-1.75,1.0,1.0,0.0,0.0,0.5,-0.36,1.57,-2.3600000000000003
3,285.0,163.0,0.28,-1.2,1.0,0.0,1.0,0.0,0.03,-0.03,2.36,0.0,,,,,,,,,,,,165.0,0.08,-1.43,1.0,0.0,1.0,0.0,0.0,0.04,1.47,0.5599999999999998,146.0,0.15,-5.61,0.0,0.0,1.0,0.0,1.0,-0.41000000000000003,1.79,-0.08000000000000007,164.0,-0.12,-4.11,1.0,0.0,0.0,0.0,0.52,0.16000000000000003,1.88,-0.18999999999999995,,,,,,,,,,,,170.0,-2.51,-6.92,0.0,0.0,0.0,0.0,1.63,-1.43,1.21,0.16000000000000014,156.0,-0.21,-0.89,1.0,1.0,1.0,0.0,0.19,-0.15,1.89,0.7900000000000003,147.0,0.64,-2.69,1.0,0.0,0.0,0.0,0.57,0.41000000000000003,-1.25,-3.1131853071795863,184.0,0.05,-7.11,0.0,0.0,0.0,0.0,0.15,1.96,1.85,-0.19000000000000017,168.0,-0.12,-1.61,0.0,0.0,1.0,0.0,0.4,-0.38,1.57,0.0,182.0,0.03,-0.45,1.0,0.0,1.0,0.0,0.02,-0.02,-1.57,0.0,181.0,0.47,-1.42,1.0,0.0,0.0,0.0,0.79,-0.77,1.04,0.53,135.0,1.73,-5.61,0.0,0.0,0.0,0.0,0.7,0.20000000000000007,2.17,-0.16999999999999993,175.0,0.16,-2.41,1.0,1.0,0.0,0.0,0.12,0.27,2.98,-1.78,139.0,0.46,-0.92,1.0,0.0,0.0,1.0,0.12,0.22999999999999998,0.0,-0.41,180.0,1.69,-9.03,0.0,0.0,0.0,0.0,1.64,-0.9899999999999999,1.58,0.8199999999999998,173.0,-0.04,-1.18,1.0,1.0,1.0,0.0,0.1,0.13,2.21,-0.10000000000000009,138.0,-0.01,-3.42,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.0,158.0,-0.26,-6.28,1.0,0.0,0.0,0.0,0.06,1.5,1.57,-0.040000000000000036,,,,,,,,,,,,140.0,-0.2,-1.8,1.0,1.0,0.0,0.0,0.14,-0.11000000000000001,-0.79,-1.5699999999999998
3,285.5,163.0,0.28,-1.2,0.0,1.0,0.0,0.0,0.0,0.0,2.36,0.0,,,,,,,,,,,,165.0,0.07,-1.41,1.0,1.0,1.0,0.0,0.04,0.0,2.03,2.6831853071795866,146.0,0.11,-5.32,0.0,0.0,0.0,0.0,0.59,-0.25999999999999995,1.71,-0.32000000000000006,164.0,-0.16,-3.77,1.0,0.0,0.0,0.0,0.68,0.019999999999999907,1.69,0.1100000000000001,,,,,,,,,,,,170.0,-2.49,-6.82,0.0,0.0,0.0,0.0,0.2,2.38,1.37,-0.3900000000000001,156.0,-0.23,-0.88,1.0,1.0,1.0,0.0,0.04,0.23,2.68,-0.27,147.0,0.47,-2.23,1.0,0.0,0.0,1.0,0.98,-0.6399999999999999,1.92,3.0931853071795863,184.0,-0.04,-6.06,0.0,0.0,0.0,0.0,2.11,-0.8799999999999999,1.66,0.26,168.0,-0.12,-1.6,0.0,0.0,1.0,0.0,0.02,0.09,1.57,-2.3600000000000003,182.0,0.03,-0.45,1.0,1.0,0.0,0.0,0.0,1.15,-1.57,2.34,181.0,0.47,-1.41,1.0,0.0,0.0,0.0,0.02,-0.02,1.57,0.0,135.0,1.54,-5.2,0.0,0.0,0.0,0.0,0.9,0.09999999999999998,2.0,-0.020000000000000018,175.0,0.23,-2.23,0.0,0.0,0.0,1.0,0.39,-0.26,1.2,3.0531853071795867,139.0,0.62,-0.99,0.0,0.0,0.0,1.0,0.35,0.16000000000000003,-0.41,-2.963185307179586,180.0,1.45,-8.81,0.0,0.0,0.0,0.0,0.65,2.5,2.4,-0.73,173.0,-0.1,-1.08,1.0,1.0,0.0,0.0,0.23,0.01999999999999999,2.11,-0.21999999999999997,138.0,-0.01,-3.42,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.0,158.0,-0.23,-5.5,0.0,1.0,0.0,0.0,1.56,-1.05,1.53,-0.28,,,,,,,,,,,,140.0,-0.21,-1.81,1.0,1.0,0.0,0.0,0.03,0.77,-2.36,-1.2831853071795862
3,286.0,163.0,0.28,-1.2,1.0,1.0,0.0,0.0,0.0,0.0,2.36,0.0,142.0,-2.81,-9.6,0.0,0.0,0.0,0.0,,,,,165.0,0.07,-1.43,1.0,1.0,1.0,0.0,0.04,-0.010000000000000002,-1.57,-0.7899999999999998,146.0,0.14,-5.16,0.0,0.0,0.0,1.0,0.33,0.6299999999999999,1.39,0.1200000000000001,164.0,-0.24,-3.43,0.0,1.0,0.0,0.0,0.7,0.14,1.8,-0.44999999999999996,,,,,,,,,,,,170.0,-1.77,-5.75,0.0,0.0,0.0,0.0,2.58,-2.25,0.98,0.1499999999999999,156.0,-0.33,-0.79,0.0,1.0,1.0,0.0,0.27,-0.25,2.41,0.73,147.0,0.52,-2.39,0.0,0.0,0.0,1.0,0.34,0.21000000000000002,-1.27,-3.0231853071795864,184.0,-0.25,-5.48,0.0,0.0,0.0,0.0,1.23,-1.15,1.92,-0.09999999999999987,168.0,-0.08,-1.64,0.0,0.0,1.0,0.0,0.11,0.05,-0.79,2.6100000000000003,182.0,0.44,-0.05,0.0,0.0,0.0,1.0,1.15,,0.77,,181.0,0.47,-1.41,1.0,0.0,0.0,0.0,0.0,0.57,1.57,-0.78,135.0,1.34,-4.74,0.0,0.0,0.0,0.0,1.0,-0.010000000000000009,1.98,0.029999999999999805,175.0,0.2,-2.29,0.0,1.0,0.0,0.0,0.13,-0.11,-2.03,0.45999999999999974,139.0,0.37,-0.93,1.0,0.0,0.0,1.0,0.51,-0.47000000000000003,2.91,-0.22999999999999998,180.0,1.3,-7.24,0.0,0.0,0.0,0.0,3.15,-2.0999999999999996,1.67,-0.32999999999999985,173.0,-0.14,-0.96,1.0,1.0,0.0,0.0,0.25,0.31000000000000005,1.89,0.08000000000000007,138.0,-0.01,-3.42,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.0,158.0,-0.15,-5.26,0.0,1.0,0.0,0.0,0.51,-0.51,1.25,0.0,,,,,,,,,,,,140.0,-0.56,-1.62,0.0,1.0,0.0,0.0,0.8,-0.6000000000000001,2.64,-2.0
3,286.5,163.0,0.28,-1.2,1.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,142.0,-2.62,-9.14,0.0,0.0,0.0,0.0,1.0,0.09000000000000008,1.18,-0.36,165.0,0.06,-1.44,1.0,1.0,1.0,0.0,0.03,-0.03,-2.36,0.0,146.0,0.17,-4.68,0.0,0.0,1.0,0.0,0.96,-0.3999999999999999,1.51,0.5900000000000001,164.0,-0.15,-3.02,0.0,0.0,1.0,0.0,0.84,-0.6799999999999999,1.35,0.09999999999999987,148.0,4.88,-8.73,0.0,0.0,0.0,0.0,,,,,170.0,-1.7,-5.6,0.0,0.0,0.0,0.0,0.33,1.0699999999999998,1.13,-0.1299999999999999,156.0,-0.34,-0.79,0.0,1.0,1.0,0.0,0.02,-0.02,3.14,0.0,147.0,0.41,-2.14,1.0,0.0,0.0,1.0,0.55,-0.37000000000000005,1.99,2.9431853071795864,184.0,-0.26,-5.44,0.0,0.0,0.0,0.0,0.08,0.0,1.82,-1.82,168.0,-0.1,-1.56,1.0,1.0,0.0,1.0,0.16,-0.14,1.82,-0.25,,,,,,,,,,,,181.0,0.67,-1.21,1.0,0.0,0.0,1.0,0.57,-0.12999999999999995,0.79,1.4699999999999998,135.0,1.13,-4.29,0.0,1.0,0.0,0.0,0.99,-0.6699999999999999,2.01,-0.30999999999999983,175.0,0.2,-2.3,1.0,0.0,0.0,0.0,0.02,0.2,-1.57,2.55,139.0,0.35,-0.92,1.0,0.0,1.0,1.0,0.04,0.0,2.68,-2.68,180.0,1.42,-6.73,0.0,0.0,0.0,0.0,1.05,2.83,1.34,0.72,173.0,-0.25,-0.7,0.0,1.0,0.0,1.0,0.56,0.21999999999999997,1.97,-0.74,138.0,-0.01,-3.42,1.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,-0.15,-5.26,1.0,0.0,1.0,0.0,0.0,2.12,1.25,0.09000000000000008,,,,,,,,,,,,140.0,-0.48,-1.56,1.0,1.0,0.0,0.0,0.2,0.22999999999999998,0.64,-0.050000000000000044
3,287.0,163.0,0.28,-1.2,1.0,0.0,0.0,0.0,0.0,0.88,2.36,-0.8799999999999999,142.0,-2.25,-8.74,0.0,0.0,0.0,0.0,1.09,-0.27000000000000013,0.82,0.07000000000000006,165.0,0.06,-1.44,1.0,0.0,0.0,1.0,0.0,0.0,-2.36,0.0,146.0,0.03,-4.44,0.0,1.0,0.0,0.0,0.56,-0.32000000000000006,2.1,-0.3600000000000001,164.0,-0.14,-2.94,0.0,0.0,1.0,0.0,0.16,-0.13,1.45,2.4731853071795866,148.0,4.64,-8.18,0.0,0.0,0.0,0.0,1.2,0.48,1.98,-0.6699999999999999,170.0,-1.32,-5.01,0.0,0.0,0.0,0.0,1.4,0.4500000000000002,1.0,0.18999999999999995,156.0,-0.34,-0.79,1.0,1.0,0.0,0.0,0.0,0.0,3.14,0.0,147.0,0.43,-2.23,0.0,0.0,0.0,1.0,0.18,0.26,-1.35,-3.043185307179586,184.0,-0.26,-5.44,0.0,0.0,0.0,0.0,0.08,0.7200000000000001,0.0,1.77,168.0,-0.1,-1.55,1.0,1.0,0.0,1.0,0.02,0.02,1.57,1.57,,,,,,,,,,,,181.0,0.53,-1.04,1.0,0.0,0.0,0.0,0.44,-0.44,2.26,0.0,135.0,1.11,-4.13,0.0,1.0,0.0,0.0,0.32,0.04999999999999999,1.7,0.5000000000000002,175.0,0.26,-2.21,0.0,1.0,0.0,0.0,0.22,-0.22,0.98,0.0,139.0,0.35,-0.92,1.0,0.0,1.0,1.0,0.04,0.0,0.0,2.03,180.0,0.5,-5.02,1.0,0.0,0.0,0.0,3.88,-3.7399999999999998,2.06,2.6531853071795863,173.0,-0.12,-0.33,0.0,0.0,1.0,0.0,0.78,,1.23,,138.0,-0.01,-3.42,1.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,158.0,0.09,-4.23,1.0,0.0,1.0,0.0,2.12,-1.9300000000000002,1.34,-0.33000000000000007,,,,,,,,,,,,140.0,-0.3,-1.44,1.0,1.0,0.0,0.0,0.43,-0.26,0.59,0.030000000000000027
3,287.5,163.0,0.32,-0.76,0.0,0.0,1.0,0.0,0.88,-0.84,1.48,0.09000000000000008,142.0,-1.99,-8.42,0.0,0.0,0.0,0.0,0.82,1.2400000000000002,0.89,-0.09999999999999998,165.0,0.06,-1.44,1.0,0.0,0.0,1.0,0.0,0.0,-2.36,0.0,146.0,0.01,-4.32,1.0,0.0,0.0,0.0,0.24,-0.24,1.74,0.0,164.0,-0.15,-2.95,0.0,0.0,1.0,0.0,0.03,0.11000000000000001,-2.36,-2.493185307179586,148.0,4.86,-7.37,0.0,0.0,0.0,0.0,1.68,1.0000000000000002,1.31,1.8431853071795867,170.0,-0.98,-4.15,0.0,0.0,0.0,0.0,1.85,-1.6700000000000002,1.19,0.3800000000000001,156.0,-0.34,-0.79,0.0,1.0,1.0,0.0,0.0,0.1,3.14,-0.9300000000000002,147.0,0.36,-2.02,1.0,0.0,1.0,0.0,0.44,-0.08000000000000002,1.89,-0.1499999999999999,184.0,-0.34,-5.05,0.0,0.0,0.0,0.0,0.8,-0.20000000000000007,1.77,-0.27,168.0,-0.12,-1.55,1.0,1.0,0.0,1.0,0.04,-0.04,3.14,0.0,,,,,,,,,,,,181.0,0.53,-1.04,1.0,0.0,0.0,0.0,0.0,0.82,2.26,-0.48999999999999977,135.0,1.0,-3.98,1.0,0.0,0.0,0.0,0.37,0.59,2.2,-0.3500000000000001,175.0,0.26,-2.21,1.0,0.0,0.0,0.0,0.0,0.14,0.98,-1.77,139.0,0.34,-0.9,1.0,0.0,1.0,0.0,0.04,0.5,2.03,1.0,180.0,0.5,-5.09,0.0,0.0,0.0,0.0,0.14,0.42000000000000004,-1.57,-2.893185307179586,,,,,,,,,,,,138.0,-0.01,-3.42,1.0,0.0,1.0,0.0,0.0,0.0,0.79,0.0,158.0,0.14,-4.15,1.0,0.0,1.0,0.0,0.19,1.1800000000000002,1.01,0.28,,,,,,,,,,,,140.0,-0.23,-1.39,1.0,1.0,1.0,0.0,0.17,-0.17,0.62,0.0
3,288.0,163.0,0.32,-0.74,0.0,1.0,0.0,1.0,0.04,1.05,1.57,-0.21999999999999997,142.0,-1.26,-7.69,0.0,0.0,0.0,0.0,2.06,-0.77,0.79,1.05,165.0,0.06,-1.44,1.0,0.0,0.0,1.0,0.0,0.0,-2.36,0.0,146.0,0.01,-4.32,1.0,0.0,1.0,0.0,0.0,0.52,1.74,-0.6499999999999999,164.0,-0.14,-2.88,0.0,0.0,1.0,0.0,0.14,-0.08000000000000002,1.43,-0.6399999999999999,148.0,3.52,-7.39,0.0,0.0,0.0,0.0,2.68,-2.4000000000000004,-3.13,-1.5131853071795867,170.0,-0.98,-4.06,0.0,0.0,0.0,0.0,0.18,2.77,1.57,-0.48,156.0,-0.37,-0.75,0.0,1.0,0.0,0.0,0.1,0.09,2.21,-0.08000000000000007,147.0,0.33,-1.84,1.0,0.0,1.0,0.0,0.36,-0.33999999999999997,1.74,2.973185307179586,184.0,-0.32,-4.75,0.0,0.0,0.0,0.0,0.6,-0.58,1.5,0.07000000000000006,168.0,-0.12,-1.55,1.0,0.0,0.0,0.0,0.0,0.1,3.14,1.7731853071795864,,,,,,,,,,,,181.0,0.45,-0.64,0.0,0.0,0.0,1.0,0.82,-0.7799999999999999,1.77,-1.31,135.0,0.87,-3.52,1.0,0.0,0.0,0.0,0.96,-0.08999999999999997,1.85,-0.020000000000000018,175.0,0.31,-2.26,1.0,0.0,0.0,0.0,0.14,-0.14,-0.79,0.0,139.0,0.07,-0.87,1.0,1.0,0.0,1.0,0.54,-0.36000000000000004,3.03,-0.34999999999999964,180.0,0.43,-4.82,1.0,0.0,0.0,0.0,0.56,1.6099999999999999,1.82,-2.43,,,,,,,,,,,,138.0,-0.01,-3.42,1.0,0.0,1.0,0.0,0.0,0.0,0.79,0.0,158.0,0.33,-3.49,0.0,1.0,0.0,1.0,1.37,-0.25,1.29,-0.10000000000000009,,,,,,,,,,,,140.0,-0.23,-1.39,1.0,1.0,1.0,0.0,0.0,0.0,0.62,0.0
